Date,Open,High,Low,Close,Adj Close,Volume
2011-11-21,22.309999,22.309999,21.700001,21.893999,15.822350,1273900
2011-11-22,22.000000,22.540001,21.891001,22.540001,16.289202,2180400
2011-11-23,22.000000,23.750000,21.950001,23.200001,16.766169,6156
2011-11-24,23.670000,24.224001,23.400000,23.871000,17.251087,2361600
2011-11-25,23.860001,24.000000,23.591000,24.000000,17.344311,2113500
2011-11-28,24.506001,25.490000,24.070000,25.200001,18.211529,1495000
2011-11-29,24.969999,25.889000,24.805000,25.700001,18.572872,1907100
2011-11-30,25.716000,26.816999,25.378000,26.281000,18.992748,2103900
2011-12-01,27.150000,27.299999,26.701000,26.799999,19.367815,1143400
2011-12-02,26.502001,26.950001,26.128000,26.504000,19.153902,983200
2011-12-05,26.548000,26.673000,25.900000,26.599001,19.222555,678300
2011-12-06,26.200001,26.469999,25.202000,26.000000,18.789673,2785700
2011-12-07,25.521000,26.200001,25.304001,25.319000,18.297527,724300
2011-12-08,26.306999,26.500000,25.358999,25.520000,18.442787,1172700
2011-12-09,24.502001,24.962999,23.150999,24.361000,17.605198,1256300
2011-12-12,24.948999,24.950001,23.149000,23.620001,17.069696,1157300
2011-12-13,23.562000,24.198999,23.110001,23.844999,17.232294,760100
2011-12-14,23.796000,24.198999,23.570000,23.830000,17.221457,1062800
2011-12-15,23.764000,24.750000,23.763000,24.351000,17.597973,578400
2011-12-16,24.605000,24.757999,23.698999,24.219999,17.503304,525700
2011-12-19,24.070999,24.100000,23.816000,24.000000,17.344311,174800
2011-12-20,30.000000,30.000000,24.209999,24.209999,17.496078,240
2011-12-21,23.700001,24.023001,23.629999,23.919001,17.285776,349100
2011-12-22,23.969000,23.985001,19.223200,23.695999,17.124619,223
2011-12-23,23.700001,23.889999,23.400000,23.409000,16.917210,102400
2011-12-26,23.201000,23.299999,23.200001,23.233000,16.790018,121400
2011-12-27,23.139999,23.163000,22.540001,22.799999,16.477097,202800
2011-12-28,23.000000,23.049999,22.500000,23.028999,16.642593,775200
2011-12-29,22.830000,23.299999,22.430000,23.299999,16.838436,596800
2011-12-30,23.301001,23.510000,23.301001,23.500000,16.982973,405
2012-01-03,23.500000,23.500000,23.500000,23.500000,16.982973,0
2012-01-04,23.500000,23.500000,23.500000,23.500000,16.982973,0
2012-01-05,23.500000,23.500000,23.500000,23.500000,16.982973,0
2012-01-06,23.500000,23.500000,23.500000,23.500000,16.982973,0
2012-01-10,24.476999,25.349001,24.323000,25.000000,18.066996,1859800
2012-01-11,24.799999,25.035999,24.555000,24.555000,17.745401,1073200
2012-01-12,24.826000,25.249001,24.403999,24.403999,17.636274,511200
2012-01-13,25.100000,25.362000,25.004000,25.243000,18.242605,2454800
2012-01-16,25.299999,25.598000,25.299999,25.475000,18.410267,325
2012-01-17,25.799999,26.503000,25.132999,25.290001,18.276569,1698600
2012-01-18,25.362000,25.673000,24.596451,25.443001,18.387138,671
2012-01-19,25.613001,25.632999,24.203150,25.523001,18.444956,694
2012-01-20,25.451000,25.594999,24.241150,25.546000,18.461575,340
2012-01-23,25.320999,25.951000,24.261101,25.899000,18.716681,1082
2012-01-24,25.499001,25.750000,24.500999,25.549999,18.464464,440400
2012-01-25,25.677999,25.997000,24.358000,25.500000,18.428331,456900
2012-01-26,25.900000,27.000000,25.900000,26.900000,19.440086,2835900
2012-01-27,26.232000,26.968000,23.608801,26.700001,19.295551,2161
2012-01-30,26.129999,26.198000,25.900000,25.900000,18.717405,1212400
2012-01-31,26.000000,26.000000,24.984051,25.850000,18.681271,3183
2012-02-01,25.702000,26.299999,24.987120,25.903999,18.720293,1823
2012-02-02,25.000000,26.198999,25.000000,26.059000,18.832314,2246100
2012-02-03,26.150000,26.298000,26.139999,26.298000,19.005032,631600
2012-02-06,26.020000,26.350000,26.020000,26.052000,18.827253,453
2012-02-07,26.350000,28.806801,25.549999,25.563000,18.473860,2100
2012-02-08,28.658300,28.658300,25.700001,25.708000,18.578650,1236
2012-02-09,25.780001,25.990000,25.780001,25.850000,18.681271,2203
2012-02-10,25.500000,25.549999,25.299999,25.549999,18.464464,1009800
2012-02-13,22.935600,25.980000,21.661390,25.820999,18.660311,6048
2012-02-14,26.238001,26.400000,26.049999,26.122000,18.877842,6496168
2012-02-15,23.509800,26.879000,22.203690,26.850000,19.403952,5927
2012-02-16,23.758200,27.500000,22.438290,26.691999,19.289766,3418
2012-02-17,27.000000,27.000000,26.822001,26.974001,19.493561,513722
2012-02-20,26.823999,27.098000,26.823999,26.950001,19.476219,575
2012-02-21,26.320000,26.520000,26.320000,26.400000,19.078747,1885400
2012-02-22,27.020000,27.216000,26.924999,26.929001,19.461044,545
2012-02-24,26.900999,28.400000,26.780001,28.400000,20.524105,2861400
2012-02-27,26.316900,28.271000,26.316900,27.981001,20.221304,2586
2012-02-28,28.638000,28.638000,27.530001,27.551001,19.910551,2700600
2012-02-29,26.866940,28.330000,26.866940,28.073000,20.287788,3771
2012-03-01,27.799999,27.975000,25.265690,27.959999,20.206121,290
2012-03-02,26.952000,27.900000,26.952000,27.900000,20.162764,3769
2012-03-05,28.879999,28.879999,27.889999,28.000000,20.235031,774200
2012-03-06,26.900000,27.110001,26.705000,26.705000,19.299160,1072000
