Date,Open,High,Low,Close,Adj Close,Volume
2010-03-03,237.000000,238.899994,234.240005,238.350006,159.361526,5183045
2010-03-04,236.800003,239.990005,235.250000,238.500000,159.461823,5847338
2010-03-05,239.800003,243.770004,237.850006,243.440002,162.764725,5401716
2010-03-09,243.000000,243.440002,236.710007,239.779999,160.317657,5812857
2010-03-10,239.009995,242.050003,236.339996,237.500000,158.793228,5514502
2010-03-11,237.000000,240.899994,235.360001,237.559998,158.833328,5400501
2010-03-12,238.800003,242.160004,238.380005,239.169998,159.909790,4613569
2010-03-15,238.000000,239.210007,235.000000,235.589996,157.516190,3620953
2010-03-16,236.580002,238.000000,235.009995,237.660004,158.900192,4192163
2010-03-17,239.000000,239.800003,228.000000,233.350006,156.018509,13458801
2010-03-18,230.940002,236.029999,230.000000,232.399994,155.383331,5812302
2010-03-19,233.500000,233.770004,226.500000,228.520004,152.789169,5135688
2010-03-22,227.000000,227.770004,221.199997,225.100006,150.502548,5432604
2010-03-23,226.520004,227.669998,222.750000,223.830002,149.653397,10957147
2010-03-24,223.449997,229.360001,223.050003,225.699997,150.903717,5685405
2010-03-25,225.520004,228.830002,224.070007,225.500000,150.769989,4427005
2010-03-26,225.720001,234.300003,224.199997,233.410004,156.058655,6247330
2010-03-29,233.399994,235.710007,232.169998,235.000000,157.121719,4255528
2010-03-30,236.000000,236.559998,232.199997,235.199997,157.255417,3662033
2010-03-31,234.529999,238.199997,233.559998,233.559998,156.158920,5915819
2010-04-01,234.500000,238.750000,234.399994,237.100006,158.525772,4209181
2010-04-02,238.000000,239.000000,235.029999,235.820007,157.669983,2024679
2010-04-05,237.699997,237.899994,233.990005,236.600006,158.191467,1995258
2010-04-06,237.000000,248.529999,235.500000,248.399994,166.080963,11207687
2010-04-07,248.429993,248.929993,243.050003,246.000000,164.476379,6572433
2010-04-08,244.520004,249.990005,243.320007,249.610001,166.889999,7346649
2010-04-09,252.009995,255.800003,251.100006,254.949997,170.460358,6349697
2010-04-12,257.010010,258.230011,251.500000,252.250000,168.655121,4303191
2010-04-13,250.339996,251.990005,246.250000,247.500000,165.479263,9655817
2010-04-14,250.000000,252.690002,247.899994,250.520004,167.498444,4940302
2010-04-15,252.500000,254.490005,248.130005,249.990005,167.144104,5496709
2010-04-16,248.440002,249.399994,244.679993,245.000000,163.807739,4397769
2010-04-19,241.320007,241.970001,235.500000,238.309998,159.334793,5063568
2010-04-20,240.039993,243.949997,238.070007,242.600006,162.203110,5465384
2010-04-21,244.000000,245.779999,240.619995,242.500000,162.136230,4807758
2010-04-22,241.009995,243.500000,235.919998,238.539993,159.488556,5702661
2010-04-23,239.600006,242.419998,237.750000,242.000000,161.801926,3222731
2010-04-26,244.000000,244.880005,242.289993,244.300003,163.339722,3485405
2010-04-27,242.410004,243.110001,239.529999,241.009995,161.140015,3117495
2010-04-28,235.809998,241.600006,235.800003,240.000000,160.464737,6116652
2010-04-29,241.009995,242.490005,238.600006,241.699997,161.601334,3240675
2010-04-30,240.100006,240.880005,236.350006,237.190002,160.109558,3054481
2010-05-04,238.000000,238.500000,227.729996,228.000000,153.906082,4656300
2010-05-05,228.000000,230.929993,218.250000,223.199997,150.665939,6217537
2010-05-06,221.110001,225.389999,220.149994,221.119995,149.261871,4560984
2010-05-07,215.089996,218.000000,205.669998,207.449997,140.034256,7765665
2010-05-11,218.000000,219.839996,212.770004,217.009995,146.487534,6004786
2010-05-12,217.309998,231.520004,216.369995,228.550003,154.277328,11936285
2010-05-13,231.250000,233.399994,224.240005,226.399994,152.826004,6186959
2010-05-14,225.000000,225.949997,219.820007,221.800003,149.720886,4094141
2010-05-17,217.500000,224.860001,216.770004,220.020004,148.519333,6405269
2010-05-18,221.009995,227.750000,219.610001,226.600006,152.961014,6924503
2010-05-19,222.339996,223.850006,213.550003,215.899994,145.738220,6638085
2010-05-20,216.000000,219.440002,205.449997,206.100006,139.123001,6165765
2010-05-21,206.350006,211.979996,202.250000,208.889999,141.006302,7740532
2010-05-24,211.000000,212.929993,206.000000,208.570007,140.790298,3766628
2010-05-25,202.380005,203.759995,195.309998,195.440002,131.927200,6551436
2010-05-26,200.399994,216.100006,198.509995,216.000000,145.805756,9753318
2010-05-27,214.940002,223.000000,212.000000,221.509995,149.525162,7140174
2010-05-28,222.500000,226.020004,216.199997,225.960007,152.529022,8928478
2010-05-31,226.500000,229.639999,223.029999,228.860001,154.486572,4040915
2010-06-01,226.130005,227.250000,222.000000,225.300003,152.083481,7735570
2010-06-02,222.320007,227.899994,221.350006,226.500000,152.893509,6155924
2010-06-03,230.000000,232.000000,223.600006,224.699997,151.678467,6729071
2010-06-04,225.389999,229.490005,221.770004,222.470001,150.173141,7900228
2010-06-07,216.399994,223.990005,214.139999,222.979996,150.517426,7288578
2010-06-08,224.000000,224.779999,213.000000,214.199997,144.590668,8809907
2010-06-09,216.050003,218.669998,213.350006,214.570007,144.840469,5451080
2010-06-10,215.660004,217.679993,212.020004,216.000000,145.805756,5815762
2010-06-11,217.000000,217.990005,212.600006,215.059998,145.171219,4108845
2010-06-15,215.089996,221.110001,213.539993,221.000000,149.180878,4767808
2010-06-16,222.979996,223.000000,216.009995,218.289993,147.351547,6841668
2010-06-17,217.800003,218.289993,204.759995,206.259995,139.230988,18989616
2010-06-18,209.000000,209.899994,206.660004,207.800003,140.270493,11950596
2010-06-21,207.800003,212.899994,209.139999,210.130005,141.843338,9623219
2010-06-22,208.500000,208.500000,204.570007,205.279999,138.569427,7960060
2010-06-23,203.649994,206.830002,201.929993,202.000000,136.355377,5591744
2010-06-24,203.199997,203.949997,197.770004,198.690002,134.121033,7392517
2010-06-25,199.039993,199.699997,195.800003,196.270004,132.487473,5419081
2010-06-28,196.970001,203.850006,195.550003,203.059998,137.070877,7482010
2010-06-29,200.289993,201.289993,193.389999,194.490005,131.285904,10104124
2010-06-30,197.000000,197.000000,190.660004,192.899994,130.212601,6493898
2010-07-01,190.000000,190.300003,184.110001,185.089996,124.940659,7231295
2010-07-02,186.160004,190.059998,185.309998,189.009995,127.586761,5978729
2010-07-05,188.229996,189.550003,186.029999,187.710007,126.709221,3315009
2010-07-06,188.800003,193.179993,188.500000,193.149994,130.381393,5218885
2010-07-07,190.440002,192.000000,186.679993,191.050003,128.963837,7016860
2010-07-08,194.000000,194.000000,188.000000,188.240005,127.067001,5390661
2010-07-09,189.940002,190.419998,185.240005,187.720001,126.715996,3938533
2010-07-12,187.000000,191.369995,185.610001,189.699997,128.052536,5868557
2010-07-13,188.919998,195.899994,187.490005,195.009995,131.636917,6058073
2010-07-14,197.000000,197.149994,191.710007,193.009995,130.286850,5530074
2010-07-15,177.350006,195.350006,177.350006,188.729996,127.397758,5263767
2010-07-16,189.089996,190.899994,184.029999,185.509995,125.224152,5544867
2010-07-19,184.899994,187.000000,184.229996,185.500000,125.217415,3544505
2010-07-20,186.389999,187.600006,182.740005,183.580002,123.921379,5180854
2010-07-21,185.000000,187.490005,184.520004,186.250000,125.723679,5899346
2010-07-22,185.000000,191.399994,184.830002,190.300003,128.457535,14977349
2010-07-23,190.539993,199.759995,189.220001,199.300003,134.532791,27231688
2010-07-26,199.300003,199.300003,199.300003,199.300003,134.532791,0
2010-07-27,206.009995,211.380005,205.399994,207.979996,140.392014,23940222
2010-07-28,209.000000,210.770004,201.309998,202.250000,136.524124,21057968
2010-07-29,203.000000,207.500000,202.589996,205.610001,138.792221,13047442
2010-07-30,204.000000,204.369995,199.250000,202.619995,136.773865,11839932
2010-08-02,205.059998,210.899994,205.000000,209.710007,141.559845,16423018
2010-08-03,210.500000,210.570007,205.380005,206.300003,139.257965,10508025
2010-08-04,205.820007,210.300003,204.509995,208.020004,140.419037,10726821
2010-08-05,208.520004,209.300003,205.070007,207.039993,139.757492,10530670
2010-08-06,208.050003,208.570007,203.009995,204.940002,138.339951,7990587
2010-08-09,205.990005,209.000000,205.720001,207.100006,139.797989,7545300
2010-08-10,206.000000,206.779999,201.240005,202.419998,136.638885,10265580
2010-08-11,200.059998,202.970001,198.559998,199.320007,134.546295,10349351
2010-08-12,197.500000,202.110001,197.130005,200.509995,135.349594,11052356
2010-08-13,202.000000,202.880005,198.800003,200.139999,135.099823,5955653
2010-08-16,200.289993,201.839996,197.529999,200.490005,135.336075,6466408
2010-08-17,201.509995,204.649994,200.740005,203.419998,137.313919,8431956
2010-08-18,203.149994,203.199997,200.610001,201.800003,136.220352,5526766
2010-08-19,202.500000,204.199997,201.210007,201.740005,136.179871,6643123
2010-08-20,201.000000,202.889999,198.029999,199.830002,134.890549,7367184
2010-08-23,199.399994,200.630005,196.240005,199.020004,134.343796,10401189
2010-08-24,197.059998,197.919998,194.110001,195.350006,131.866455,7363698
2010-08-25,195.350006,197.440002,193.500000,194.339996,131.184647,6141011
2010-08-26,196.649994,197.479996,194.149994,196.059998,132.345703,10195389
2010-08-27,195.009995,197.880005,193.020004,196.630005,132.730499,10484596
2010-08-30,198.839996,198.839996,195.389999,196.199997,132.440201,5150914
2010-08-31,194.000000,196.619995,193.199997,195.740005,132.129745,6376952
2010-09-01,196.750000,200.490005,194.520004,199.440002,134.627274,9721201
2010-09-02,199.029999,203.500000,199.029999,201.630005,136.105621,9926069
2010-09-03,202.000000,204.479996,199.600006,202.449997,136.659103,9904212
2010-09-06,204.500000,205.699997,202.000000,202.610001,136.767120,6088592
2010-09-07,201.679993,202.270004,198.910004,199.259995,134.505783,8423767
2010-09-08,198.899994,203.309998,198.500000,202.990005,137.023666,9299399
2010-09-09,203.199997,208.000000,202.130005,206.199997,139.190460,14337521
2010-09-10,205.929993,207.899994,204.130005,205.789993,138.913742,8971568
2010-09-13,208.000000,209.139999,205.399994,205.880005,138.974487,10202095
2010-09-14,204.550003,206.699997,203.000000,203.690002,137.496155,9673598
2010-09-15,203.880005,204.300003,199.300003,200.369995,135.255081,14420746
2010-09-16,200.490005,206.970001,199.800003,205.460007,138.690964,24502394
2010-09-17,207.000000,207.479996,201.300003,201.839996,136.247360,10109128
2010-09-20,202.960007,204.529999,201.949997,203.500000,137.367905,6527484
2010-09-21,204.300003,205.600006,203.149994,203.449997,137.334167,8390672
2010-09-22,202.559998,203.809998,200.000000,201.089996,135.741089,10115649
2010-09-23,201.000000,202.270004,199.119995,201.600006,136.085327,11763785
2010-09-24,200.720001,203.000000,200.009995,201.850006,136.254120,8030872
2010-09-27,203.000000,203.649994,200.570007,200.889999,135.606094,7458182
2010-09-28,200.059998,201.169998,197.500000,198.240005,133.817276,10499974
2010-09-29,199.550003,200.880005,197.199997,200.369995,135.255081,10736087
2010-09-30,200.000000,204.800003,200.000000,203.639999,137.462387,15013274
2010-10-01,204.009995,211.929993,203.809998,211.100006,142.498108,25569804
2010-10-04,211.000000,214.770004,208.669998,213.240005,143.942673,18926312
2010-10-05,212.559998,216.649994,211.399994,214.699997,144.928223,18569312
2010-10-06,216.000000,216.479996,210.020004,210.619995,142.174072,15694443
2010-10-07,211.800003,212.869995,208.300003,208.869995,140.992798,15098399
2010-10-08,209.380005,209.380005,206.309998,207.919998,140.351517,12355362
2010-10-11,209.350006,213.300003,209.160004,212.779999,143.632172,11998546
2010-10-12,211.000000,213.529999,210.190002,213.110001,143.854919,9783772
2010-10-13,214.199997,215.440002,211.720001,212.669998,143.557877,17297748
2010-10-14,213.779999,214.399994,209.710007,211.070007,142.477859,14659013
2010-10-15,211.000000,212.119995,207.919998,208.289993,140.601273,17450108
2010-10-18,207.229996,211.000000,206.539993,209.820007,141.634079,11479001
2010-10-19,210.020004,212.059998,207.710007,208.889999,141.006302,12006922
2010-10-20,206.800003,210.479996,206.800003,209.529999,141.438324,9984304
2010-10-21,210.110001,218.800003,209.600006,218.399994,147.425781,30567576
2010-10-22,218.600006,218.759995,215.149994,217.630005,146.906036,14876453
2010-10-25,219.830002,220.380005,216.300003,217.270004,146.663025,13277863
2010-10-26,216.000000,218.850006,214.509995,218.419998,147.439285,10445308
2010-10-27,217.720001,217.860001,213.550003,213.850006,144.354431,12272921
2010-10-28,214.550003,215.750000,213.619995,213.910004,144.394928,6059784
2010-10-29,213.929993,216.610001,213.130005,215.809998,145.677444,8017203
2010-11-01,217.000000,219.190002,216.130005,218.000000,147.155807,9765103
2010-11-02,217.500000,219.320007,216.649994,217.809998,147.027512,6779751
2010-11-03,218.000000,218.300003,216.169998,216.449997,146.109512,5855282
2010-11-08,220.369995,222.899994,219.610001,220.580002,148.897339,15817532
2010-11-09,220.720001,224.910004,220.130005,223.690002,150.996674,13144204
2010-11-10,222.000000,223.550003,220.589996,221.119995,149.261871,10066356
2010-11-11,223.000000,223.500000,217.559998,217.970001,147.135529,10141396
2010-11-12,216.000000,217.880005,213.960007,216.720001,146.291794,8682571
2010-11-15,217.809998,218.949997,215.509995,218.500000,147.493301,5875836
2010-11-16,217.000000,217.000000,212.320007,212.759995,143.618652,10738305
2010-11-17,213.500000,213.770004,210.800003,212.880005,143.699661,10197040
2010-11-18,213.699997,215.199997,212.699997,214.470001,144.772919,8879596
2010-11-19,214.699997,216.179993,212.630005,214.529999,144.813416,8863368
2010-11-22,216.000000,217.199997,211.809998,212.419998,143.389160,10079955
2010-11-23,211.500000,212.250000,209.259995,209.750000,141.586838,13246456
2010-11-24,210.500000,213.789993,209.110001,212.809998,143.652390,12552327
2010-11-25,213.500000,214.800003,212.399994,213.300003,143.983154,8589851
2010-11-26,212.399994,213.899994,209.899994,211.300003,142.633118,8746780
2010-11-29,212.190002,213.119995,209.089996,209.449997,141.384308,8210618
2010-11-30,209.500000,210.449997,206.759995,208.570007,140.790298,14913179
2010-12-01,209.000000,212.779999,208.690002,212.429993,143.395874,20455756
2010-12-02,213.440002,217.679993,212.679993,216.860001,146.386276,24787362
2010-12-03,217.009995,220.000000,216.199997,217.660004,146.926285,17768724
2010-12-06,218.399994,219.820007,215.770004,219.490005,148.161606,12595647
2010-12-07,219.990005,223.139999,218.800003,219.820007,148.384354,20905192
2010-12-08,218.399994,221.000000,216.399994,217.259995,146.656265,14075309
2010-12-09,218.169998,219.000000,215.800003,216.199997,145.940704,9211105
2010-12-10,216.000000,221.949997,214.550003,220.960007,149.153870,17751780
2010-12-13,223.000000,225.369995,222.089996,223.229996,150.686157,18301548
2010-12-14,222.789993,223.389999,218.779999,221.149994,149.282120,14156392
2010-12-15,220.619995,222.669998,218.190002,218.850006,147.729538,14663511
2010-12-16,218.500000,219.149994,216.160004,216.720001,146.291794,10747854
2010-12-17,217.669998,219.600006,216.600006,218.809998,147.702530,8465648
2010-12-20,218.699997,221.699997,217.619995,220.009995,148.512589,7461577
2010-12-21,221.020004,221.850006,219.610001,220.470001,148.823120,6504149
2010-12-22,220.979996,222.000000,220.240005,221.399994,149.450867,6860459
2010-12-23,222.000000,222.000000,219.839996,221.119995,149.261871,6588527
2010-12-24,221.000000,221.399994,219.070007,219.550003,148.202072,3854833
2010-12-27,219.500000,219.630005,218.020004,218.490005,147.486557,2180093
2010-12-28,218.479996,220.449997,218.039993,219.429993,148.121078,3750657
2010-12-29,221.399994,222.000000,218.839996,221.250000,149.349625,6910686
2010-12-30,220.759995,221.139999,217.509995,218.630005,147.581055,6080878
2011-01-11,220.009995,225.330002,218.899994,225.000000,151.880981,12400276
2011-01-12,225.500000,233.839996,224.500000,233.410004,157.557953,20295572
2011-01-13,233.500000,235.770004,231.050003,233.350006,157.517456,16408800
2011-01-14,233.949997,235.570007,229.500000,231.839996,156.498154,13223440
2011-01-17,240.399994,245.279999,237.820007,244.869995,165.293732,39321608
2011-01-18,245.500000,251.490005,242.580002,244.710007,165.185760,30396642
2011-01-19,245.509995,248.699997,242.630005,243.300003,164.233978,18746932
2011-01-20,241.500000,243.000000,238.259995,241.990005,163.349670,16620456
2011-01-21,242.500000,248.029999,240.399994,246.910004,166.670807,16215236
2011-01-24,247.500000,247.789993,239.809998,239.949997,161.972610,11596734
2011-01-25,243.020004,244.300003,239.710007,241.770004,163.201172,13245541
2011-01-26,242.389999,247.750000,241.479996,247.160004,166.839600,12678716
2011-01-27,248.800003,255.000000,245.000000,252.539993,170.471207,22122328
2011-01-28,251.789993,254.800003,249.940002,252.929993,170.734467,17556064
2011-01-31,251.809998,255.000000,248.759995,254.429993,171.747025,14619793
2011-02-01,257.000000,261.450012,255.649994,259.519989,175.182861,20837654
2011-02-02,258.679993,261.970001,255.509995,257.799988,174.021835,15972275
2011-02-03,257.750000,258.989990,252.500000,253.020004,170.795197,10674125
2011-02-04,254.800003,259.839996,254.779999,257.339996,173.711319,18109090
2011-02-07,257.339996,258.869995,251.550003,256.279999,172.995789,12294984
2011-02-08,256.500000,258.299988,250.100006,252.559998,170.484695,17223260
2011-02-09,254.740005,254.740005,248.610001,249.070007,168.128891,10273909
2011-02-10,249.000000,250.460007,246.600006,249.240005,168.243607,8742231
2011-02-11,246.550003,257.299988,245.830002,247.009995,166.738327,12480751
2011-02-14,257.010010,258.600006,253.250000,254.830002,172.017029,10411218
2011-02-15,253.889999,260.450012,252.520004,257.359985,173.724838,15942269
2011-02-16,258.049988,258.679993,253.600006,257.869995,174.069107,11133518
2011-02-17,258.489990,260.649994,256.549988,257.540009,173.846359,11264145
2011-02-18,258.200012,258.779999,254.039993,254.669998,171.909042,8805987
2011-02-21,255.500000,263.119995,252.800003,261.869995,176.769180,15803698
2011-02-22,262.500000,265.850006,260.420013,264.910004,178.821289,18735484
2011-02-24,268.000000,275.200012,266.160004,274.329987,185.180008,22039988
2011-02-25,274.200012,275.000000,269.859985,271.839996,183.499207,11973040
2011-02-28,272.730011,276.200012,271.000000,271.869995,183.519470,14023073
2011-03-01,274.239990,274.239990,266.700012,267.980011,180.893600,15920610
2011-03-02,268.000000,272.250000,266.260010,269.869995,182.169418,11150682
2011-03-03,270.679993,272.950012,268.869995,270.040009,182.284180,9549841
2011-03-04,270.649994,270.670013,264.269989,265.149994,178.983276,9011562
2011-03-09,268.500000,270.980011,262.209991,263.059998,177.572464,14653804
2011-03-10,263.720001,264.890015,253.070007,254.389999,171.719986,21350588
2011-03-11,252.000000,257.399994,250.600006,253.080002,170.835724,14622649
2011-03-14,252.899994,259.670013,251.130005,255.740005,172.631287,12793166
2011-03-15,252.500000,254.759995,248.130005,249.589996,168.479889,20162052
2011-03-16,253.339996,262.209991,249.750000,251.729996,169.924408,19911576
2011-03-17,252.550003,259.000000,252.550003,256.980011,173.468323,12237133
2011-03-18,260.010010,261.299988,255.000000,256.420013,173.090332,9942830
2011-03-21,258.519989,258.519989,255.179993,257.559998,173.859863,5103753
2011-03-22,256.029999,258.959991,251.660004,257.959991,174.129837,10785377
2011-03-23,257.019989,265.000000,256.730011,264.149994,178.308243,17539776
2011-03-24,265.100006,269.790009,263.700012,267.890015,180.832870,15839149
2011-03-25,265.600006,268.869995,263.559998,267.829987,180.792328,11848169
2011-03-28,266.130005,271.339996,265.209991,270.619995,182.675690,7607051
2011-03-29,269.470001,270.799988,261.410004,263.799988,178.071991,13201424
2011-03-30,266.000000,267.649994,262.600006,263.519989,177.883011,10434421
2011-03-31,264.559998,265.959991,259.119995,260.049988,175.540649,17041924
2011-04-01,260.799988,265.380005,258.250000,264.040009,178.234009,14612485
2011-04-04,265.750000,267.000000,263.170013,266.269989,179.739319,11760329
2011-04-05,266.700012,267.779999,261.549988,267.299988,180.434586,11668831
2011-04-06,267.100006,271.190002,265.000000,270.589996,182.655441,13802370
2011-04-07,267.799988,270.149994,265.750000,266.369995,179.806808,7720032
2011-04-08,268.529999,268.859985,264.100006,264.940002,178.841522,9886510
2011-04-11,265.940002,266.290009,261.720001,263.190002,177.660233,7006767
2011-04-12,258.820007,261.100006,254.720001,256.119995,172.887802,21713712
2011-04-13,256.269989,256.880005,251.449997,252.050003,170.140472,14453318
2011-04-14,254.000000,254.850006,241.500000,244.710007,165.185760,26850456
2011-04-15,244.589996,248.779999,243.039993,247.479996,167.055542,15720600
2011-04-18,247.860001,247.940002,237.259995,238.410004,160.933075,12921970
2011-04-19,240.000000,249.990005,239.070007,249.419998,168.365143,19457940
2011-04-20,253.399994,255.000000,252.160004,253.940002,173.334305,16317624
2011-04-21,255.699997,256.239990,250.520004,251.940002,171.969147,11670549
2011-04-22,249.800003,253.360001,249.690002,251.559998,171.709747,4524592
2011-04-25,252.139999,254.520004,246.240005,247.050003,168.631348,9277189
2011-04-26,244.229996,248.160004,242.800003,246.520004,168.269547,13550910
2011-04-27,248.529999,248.940002,240.850006,241.990005,165.177490,16798468
2011-04-28,244.199997,249.000000,242.289993,246.419998,168.201294,12562000
2011-04-29,243.809998,247.600006,242.699997,244.160004,166.658691,9705170
2011-05-03,243.050003,243.600006,236.259995,236.949997,161.737259,8774195
2011-05-04,236.520004,238.800003,231.199997,232.949997,159.006989,14462842
2011-05-05,234.490005,236.820007,225.199997,227.899994,155.559921,13534120
2011-05-06,225.520004,236.169998,223.649994,235.729996,160.904526,16726970
2011-05-10,234.550003,237.399994,233.699997,236.630005,161.518829,8557466
2011-05-11,237.550003,240.389999,232.009995,233.589996,159.443802,11835211
2011-05-12,230.960007,232.000000,227.020004,231.070007,157.723694,11986940
2011-05-13,233.500000,235.059998,229.250000,230.190002,157.123032,9188025
2011-05-16,228.020004,233.289993,227.559998,230.610001,157.409729,9780125
2011-05-17,229.009995,232.500000,225.750000,228.309998,155.839783,10475222
2011-05-18,231.539993,232.699997,225.130005,227.630005,155.375641,11751870
2011-05-19,230.399994,232.960007,226.009995,230.169998,157.109406,10340460
2011-05-20,230.000000,231.669998,225.500000,227.130005,155.034317,7390034
2011-05-23,225.000000,225.869995,220.100006,222.149994,151.635086,11292552
2011-05-24,223.690002,228.350006,222.630005,227.899994,155.559921,11046038
2011-05-25,226.210007,231.990005,225.050003,230.779999,157.525772,11151583
2011-05-26,233.000000,233.899994,229.199997,231.500000,158.017227,9478621
2011-05-27,232.500000,241.500000,231.610001,240.559998,164.201370,16284373
2011-05-30,240.050003,242.770004,239.009995,241.860001,165.088745,4774464
2011-05-31,243.179993,245.440002,239.360001,241.339996,164.733780,10356712
2011-06-01,242.199997,244.820007,239.119995,239.710007,163.621201,11427542
2011-06-02,237.399994,239.779999,235.330002,239.360001,163.382294,10510068
2011-06-03,239.199997,242.449997,234.000000,234.610001,160.140030,11263446
2011-06-06,235.300003,239.149994,232.619995,237.539993,162.139999,8933018
2011-06-07,237.199997,243.679993,236.399994,243.139999,165.962433,11449111
2011-06-08,243.429993,248.699997,241.509995,247.369995,168.849747,13324552
2011-06-09,248.300003,252.270004,245.369995,251.559998,171.709747,13215160
2011-06-10,250.050003,251.449997,246.500000,248.279999,169.470901,10714401
2011-06-14,249.649994,250.990005,246.550003,248.490005,169.614227,7099504
2011-06-15,248.000000,251.850006,244.759995,245.929993,167.866806,14672143
2011-06-16,244.000000,248.000000,242.820007,247.229996,168.754166,11354144
2011-06-17,247.550003,247.880005,240.679993,241.639999,164.938568,11130395
