Date,Open,High,Low,Close,Adj Close,Volume
2010-03-03,2004.423706,2097.754639,1976.475098,2094.645752,1422.932129,55096
2010-03-04,2085.717041,2129.844727,2064.661133,2100.614990,1426.987183,36740
2010-03-05,2108.560547,2151.129150,2095.648926,2145.308838,1457.348633,2640
2010-03-09,2088.199951,2167.159180,2088.199951,2167.159180,1472.191772,8898
2010-03-10,2134.055908,2180.070801,2132.486816,2165.172852,1470.842529,5527
2010-03-11,2189.327393,2204.890869,2170.138916,2204.354492,1497.459229,9099
2010-03-12,2209.370117,2209.370117,2175.214111,2185.036865,1484.336670,3371
2010-03-15,2185.036865,2195.068115,2165.172852,2185.036865,1484.336670,4909
2010-03-16,2186.030029,2194.968750,2170.138916,2183.050537,1482.987183,3811
2010-03-17,2193.975586,2212.846436,2171.132080,2212.846436,1503.228271,10191
2010-03-18,2212.846436,2279.390625,2175.621338,2279.390625,1548.432739,11186
2010-03-19,2283.860107,2327.064209,2244.628662,2299.254639,1561.926758,8074
2010-03-22,2284.356689,2323.200684,2259.526855,2309.186768,1568.673828,2652
2010-03-23,2285.369873,2365.799072,2284.366699,2314.162598,1572.054199,6640
2010-03-24,2251.342773,2353.880615,2251.342773,2348.914551,1595.661865,7986
2010-03-25,2353.880615,2453.200439,2309.186768,2452.207275,1665.830444,5689
2010-03-26,2440.288818,2610.125977,2440.288818,2532.656250,1720.480957,21774
2010-03-29,2572.384277,2622.044189,2558.479492,2593.241455,1761.637451,25359
2010-03-30,2587.679688,2607.146240,2532.666260,2563.445557,1741.397217,9971
2010-03-31,2567.418213,2574.271484,2304.220703,2552.520264,1733.975098,15225
2010-04-01,2552.520264,2582.306396,2532.656250,2532.656250,1720.480957,5945
2010-04-02,2538.377197,2569.146484,2522.724365,2523.220947,1714.071411,3328
2010-04-05,2522.724365,2532.656250,2502.860352,2532.656250,1720.480957,2737
2010-04-06,2554.894043,2568.908203,2502.870361,2542.558594,1727.207764,7616
2010-04-07,2542.598389,2554.477051,2512.792480,2512.792480,1706.987427,6379
2010-04-08,2433.336426,2512.792480,2433.336426,2486.969238,1689.445190,1273
2010-04-09,2490.942139,2521.780762,2434.329590,2458.176514,1669.885620,3588
2010-04-12,2487.922607,2552.142822,2459.328613,2492.868896,1693.452759,1236
2010-04-13,2535.566406,2535.566406,2459.169678,2463.132568,1673.252319,1715
2010-04-14,2477.623291,2498.202393,2458.176514,2482.996338,1686.746094,2713
2010-04-15,2547.554443,2572.483643,2487.962402,2545.418945,1729.150879,4765
2010-04-16,2534.940674,2545.389160,2497.894531,2512.792480,1706.987427,1020
2010-04-19,2495.242676,2495.242676,2384.798828,2493.991211,1694.215088,4393
2010-04-20,2492.928467,2562.452393,2482.996338,2482.996338,1686.746094,597
2010-04-21,2512.792480,2582.306396,2494.914795,2506.833252,1702.938843,4896
2010-04-22,2497.894531,2506.833252,2453.836182,2473.064453,1679.999146,942
2010-04-23,2482.996338,2537.622314,2473.064453,2537.622314,1723.854614,5012
2010-04-26,2544.574707,2582.316406,2544.574707,2567.418213,1744.095459,2386
2010-04-27,2567.418213,2578.343506,2532.656250,2577.350342,1750.842651,2306
2010-04-28,2582.316406,2602.180176,2517.768311,2525.306641,1715.488159,2285
2010-04-29,2532.656250,2532.656250,2484.982910,2502.860352,1700.239990,1041
2010-04-30,2502.860352,2547.554443,2489.650879,2542.588379,1727.227783,2264
