Date,Open,High,Low,Close,Adj Close,Volume
2007-12-28,90.409798,96.681000,90.409798,96.681000,27.171997,128641
2007-12-31,96.681000,96.681000,96.681000,96.681000,27.171997,0
2008-01-01,96.681000,96.681000,96.681000,96.681000,27.171997,0
2008-01-02,96.681000,96.681000,96.681000,96.681000,27.171997,0
2008-01-03,96.681000,96.681000,96.681000,96.681000,27.171997,0
2008-01-04,96.681000,96.681000,96.681000,96.681000,27.171997,0
2008-01-07,96.681000,96.681000,96.681000,96.681000,27.171997,0
2008-01-08,96.681000,96.681000,96.681000,96.681000,27.171997,0
2008-01-09,96.681000,96.681000,96.681000,96.681000,27.171997,0
2008-01-10,91.455002,91.455002,91.455002,91.455002,25.703243,50000
2008-01-11,91.455002,91.455002,91.455002,91.455002,25.703243,20000
2008-01-14,91.455002,91.455002,91.455002,91.455002,25.703243,0
2008-01-15,91.455002,91.455002,91.455002,91.455002,25.703243,0
2008-01-16,90.409798,90.409798,88.580704,88.580704,24.895428,160000
2008-01-17,88.580704,88.580704,88.580704,88.580704,24.895428,0
2008-01-18,81.002998,81.002998,81.002998,81.002998,22.765726,10000
2008-01-21,81.002998,81.002998,81.002998,81.002998,22.765726,0
2008-01-22,81.002998,81.002998,81.002998,81.002998,22.765726,0
2008-01-23,73.164001,73.164001,73.164001,73.164001,20.562592,10000
2008-01-24,74.470497,74.470497,74.470497,74.470497,20.929781,25000
2008-01-25,74.470497,74.470497,74.470497,74.470497,20.929781,0
2008-01-28,74.470497,74.470497,74.470497,74.470497,20.929781,0
2008-01-29,74.470497,74.470497,74.470497,74.470497,20.929781,0
2008-01-30,74.470497,74.470497,74.470497,74.470497,20.929781,10000
2008-01-31,74.470497,74.470497,74.470497,74.470497,20.929781,0
2008-02-01,74.470497,74.470497,74.470497,74.470497,20.929781,0
2008-02-04,74.470497,74.470497,74.470497,74.470497,20.929781,0
2008-02-05,74.470497,74.470497,74.470497,74.470497,20.929781,0
2008-02-06,74.470497,74.470497,74.470497,74.470497,20.929781,0
2008-02-07,71.334900,71.334900,70.551003,70.551003,19.828215,20000
2008-02-08,70.551003,70.551003,70.551003,70.551003,19.828215,0
2008-02-11,70.551003,70.551003,70.551003,70.551003,19.828215,0
2008-02-12,70.551003,70.551003,70.551003,70.551003,19.828215,0
2008-02-13,70.551003,70.551003,70.551003,70.551003,19.828215,0
2008-02-14,70.551003,70.551003,70.551003,70.551003,19.828215,0
2008-02-15,70.551003,70.551003,70.551003,70.551003,19.828215,0
2008-02-18,70.551003,70.551003,70.551003,70.551003,19.828215,0
2008-02-19,70.551003,70.551003,70.551003,70.551003,19.828215,0
2008-02-20,70.551003,70.551003,70.551003,70.551003,19.828215,0
2008-02-21,79.696503,79.696503,78.912598,78.912598,22.178226,20000
2008-02-22,78.912598,78.912598,78.912598,78.912598,22.178226,0
2008-02-25,78.912598,78.912598,78.912598,78.912598,22.178226,0
2008-02-26,80.741699,80.741699,80.741699,80.741699,22.692291,83000
2008-02-27,81.264297,82.309502,81.002998,82.309502,23.132923,80000
2008-02-28,84.922501,84.922501,84.922501,84.922501,23.867298,13000
2008-02-29,84.922501,84.922501,84.922501,84.922501,23.867298,0
2008-03-03,84.922501,84.922501,84.922501,84.922501,23.867298,0
2008-03-04,84.922501,84.922501,84.922501,84.922501,23.867298,0
2008-03-05,84.922501,84.922501,84.922501,84.922501,23.867298,0
2008-03-06,84.922501,84.922501,84.922501,84.922501,23.867298,0
2008-03-07,84.922501,84.922501,84.922501,84.922501,23.867298,0
2008-03-10,84.922501,84.922501,84.922501,84.922501,23.867298,0
2008-03-11,84.922501,84.922501,84.922501,84.922501,23.867298,0
2008-03-12,84.922501,84.922501,84.922501,84.922501,23.867298,0
2008-03-13,84.922501,84.922501,84.922501,84.922501,23.867298,0
2008-03-14,84.922501,84.922501,84.922501,84.922501,23.867298,0
2008-03-17,84.922501,84.922501,84.922501,84.922501,23.867298,0
2008-03-18,84.922501,84.922501,84.922501,84.922501,23.867298,0
2008-03-19,84.922501,84.922501,84.922501,84.922501,23.867298,0
2008-03-20,84.922501,84.922501,84.922501,84.922501,23.867298,0
2008-03-21,84.922501,84.922501,84.922501,84.922501,23.867298,0
2008-03-24,84.922501,84.922501,84.922501,84.922501,23.867298,0
2008-03-25,84.922501,84.922501,84.922501,84.922501,23.867298,0
2008-03-26,84.922501,84.922501,84.922501,84.922501,23.867298,0
2008-03-27,84.922501,84.922501,84.922501,84.922501,23.867298,0
2008-03-28,84.922501,84.922501,84.922501,84.922501,23.867298,0
2008-03-31,87.535500,87.535500,87.535500,87.535500,24.601675,10000
2008-04-01,87.535500,87.535500,87.535500,87.535500,24.601675,0
2008-04-02,87.535500,87.535500,87.535500,87.535500,24.601675,0
2008-04-03,87.535500,87.535500,87.535500,87.535500,24.601675,0
2008-04-04,87.012901,87.012901,87.012901,87.012901,24.454798,50000
2008-04-07,87.012901,87.012901,87.012901,87.012901,24.454798,0
2008-04-08,87.012901,87.012901,87.012901,87.012901,24.454798,0
2008-04-09,87.012901,87.012901,87.012901,87.012901,24.454798,0
2008-04-10,87.012901,87.012901,87.012901,87.012901,24.454798,0
2008-04-11,87.012901,87.012901,87.012901,87.012901,24.454798,0
2008-04-14,87.012901,87.012901,87.012901,87.012901,24.454798,0
2008-04-15,87.012901,87.012901,87.012901,87.012901,24.454798,0
2008-04-16,91.193703,91.193703,91.193703,91.193703,25.629812,10000
2008-04-17,91.193703,91.193703,91.193703,91.193703,25.629812,0
2008-04-18,91.193703,91.193703,91.193703,91.193703,25.629812,0
2008-04-21,91.193703,91.193703,91.193703,91.193703,25.629812,10000
2008-04-22,91.193703,91.193703,91.193703,91.193703,25.629812,0
2008-04-23,91.193703,91.193703,91.193703,91.193703,25.629812,0
2008-04-24,91.193703,91.193703,91.193703,91.193703,25.629812,0
2008-04-25,88.842003,88.842003,88.842003,88.842003,24.968870,50000
2008-04-28,91.455002,91.455002,91.455002,91.455002,25.703243,10000
2008-04-29,91.455002,91.455002,91.455002,91.455002,25.703243,0
2008-04-30,91.455002,91.455002,91.455002,91.455002,25.703243,0
2008-05-01,91.455002,91.455002,91.455002,91.455002,25.703243,0
2008-05-02,91.455002,91.455002,91.455002,91.455002,25.703243,0
2008-05-05,91.455002,91.455002,91.455002,91.455002,25.703243,0
2008-05-06,91.455002,91.455002,91.455002,91.455002,25.703243,0
2008-05-07,91.455002,91.455002,91.455002,91.455002,25.703243,0
2008-05-08,91.455002,91.455002,91.455002,91.455002,25.703243,0
2008-05-09,91.455002,91.455002,91.455002,91.455002,25.703243,0
2008-05-12,91.455002,91.455002,91.455002,91.455002,25.703243,0
2008-05-13,91.455002,91.455002,91.455002,91.455002,27.395725,0
2008-05-14,91.455002,91.455002,91.455002,91.455002,27.395725,0
2008-05-15,97.987503,97.987503,97.987503,97.987503,29.352560,50000
2008-05-16,97.987503,97.987503,97.987503,97.987503,29.352560,50000
2008-05-19,97.987503,97.987503,97.987503,97.987503,29.352560,0
2008-05-20,97.987503,97.987503,97.987503,97.987503,29.352560,0
2008-05-21,97.987503,97.987503,97.987503,97.987503,29.352560,0
2008-05-22,97.987503,97.987503,97.987503,97.987503,29.352560,0
2008-05-23,97.987503,97.987503,97.987503,97.987503,29.352560,0
2008-05-26,97.987503,97.987503,97.987503,97.987503,29.352560,0
2008-05-27,97.987503,97.987503,97.987503,97.987503,29.352560,0
2008-05-28,97.987503,97.987503,97.987503,97.987503,29.352560,0
2008-05-29,97.987503,97.987503,97.987503,97.987503,29.352560,0
2008-05-30,97.987503,97.987503,97.987503,97.987503,29.352560,0
2008-06-02,97.987503,97.987503,97.987503,97.987503,29.352560,0
2008-06-03,97.987503,97.987503,97.987503,97.987503,29.352560,0
2008-06-04,97.987503,97.987503,97.987503,97.987503,29.352560,0
2008-06-05,97.987503,97.987503,97.987503,97.987503,29.352560,0
2008-06-06,97.987503,97.987503,97.987503,97.987503,29.352560,0
2008-06-09,97.987503,97.987503,97.987503,97.987503,29.352560,0
2008-06-10,97.987503,97.987503,97.987503,97.987503,29.352560,0
2008-06-11,97.987503,97.987503,97.987503,97.987503,29.352560,0
2008-06-12,97.987503,97.987503,97.987503,97.987503,29.352560,0
2008-06-13,97.987503,97.987503,97.987503,97.987503,29.352560,0
2008-06-16,97.987503,97.987503,97.987503,97.987503,29.352560,0
2008-06-17,97.987503,97.987503,97.987503,97.987503,29.352560,0
2008-06-18,97.987503,97.987503,97.987503,97.987503,29.352560,0
2008-06-19,99.293999,99.293999,99.293999,99.293999,29.743929,10000
2008-06-20,99.293999,99.293999,99.293999,99.293999,29.743929,0
2008-06-23,99.293999,99.293999,99.293999,99.293999,29.743929,0
2008-06-24,97.987503,97.987503,97.987503,97.987503,29.352560,50000
2008-06-25,99.293999,99.293999,99.293999,99.293999,29.743929,25254
2008-06-26,99.293999,100.077904,99.293999,99.293999,29.743929,45000
2008-06-27,99.293999,99.293999,99.293999,99.293999,29.743929,0
2008-06-30,99.293999,99.293999,99.293999,99.293999,29.743929,0
2008-07-01,94.329300,94.329300,94.329300,94.329300,28.256733,10000
2008-07-02,91.455002,91.455002,91.455002,91.455002,27.395725,3000
2008-07-03,91.455002,91.455002,91.455002,91.455002,27.395725,0
2008-07-04,91.455002,91.455002,91.455002,91.455002,27.395725,0
2008-07-07,91.455002,91.455002,91.455002,91.455002,27.395725,0
2008-07-08,91.455002,91.455002,91.455002,91.455002,27.395725,0
2008-07-09,91.455002,91.455002,91.455002,91.455002,27.395725,0
2008-07-10,91.455002,91.455002,91.455002,91.455002,27.395725,0
2008-07-11,90.148499,90.148499,90.148499,90.148499,27.004358,50750
2008-07-14,88.842003,88.842003,88.842003,88.842003,26.612993,10000
2008-07-15,88.842003,88.842003,88.842003,88.842003,26.612993,0
2008-07-16,84.922501,84.922501,84.922501,84.922501,25.438889,10000
2008-07-17,86.228996,86.228996,86.228996,86.228996,25.830252,160000
2008-07-18,86.228996,86.228996,86.228996,86.228996,25.830252,0
2008-07-21,86.228996,86.228996,86.228996,86.228996,25.830252,0
2008-07-22,86.228996,86.228996,86.228996,86.228996,25.830252,0
2008-07-23,86.228996,86.228996,86.228996,86.228996,25.830252,0
2008-07-24,81.525597,81.525597,81.525597,81.525597,24.421331,100000
2008-07-25,81.525597,81.525597,81.525597,81.525597,24.421331,0
2008-07-28,81.525597,81.525597,81.525597,81.525597,24.421331,0
2008-07-29,81.525597,81.525597,81.525597,81.525597,24.421331,0
2008-07-30,81.525597,81.525597,81.525597,81.525597,24.421331,0
2008-07-31,81.525597,81.525597,81.525597,81.525597,24.421331,0
2008-08-01,81.525597,81.525597,81.525597,81.525597,24.421331,0
2008-08-04,81.525597,81.525597,81.525597,81.525597,24.421331,0
2008-08-05,81.525597,81.525597,81.525597,81.525597,24.421331,0
2008-08-06,81.525597,81.525597,81.525597,81.525597,24.421331,0
2008-08-07,81.525597,81.525597,81.525597,81.525597,24.421331,0
2008-08-08,81.525597,81.525597,81.525597,81.525597,24.421331,0
2008-08-11,81.525597,81.525597,81.525597,81.525597,24.421331,0
2008-08-12,81.525597,81.525597,81.525597,81.525597,24.421331,0
2008-08-13,81.525597,81.525597,81.525597,81.525597,24.421331,0
2008-08-14,81.525597,81.525597,81.525597,81.525597,24.421331,0
2008-08-15,81.525597,81.525597,81.525597,81.525597,24.421331,0
2008-08-18,81.525597,81.525597,81.525597,81.525597,24.421331,0
2008-08-19,81.525597,81.525597,81.525597,81.525597,24.421331,0
2008-08-20,81.525597,81.525597,81.525597,81.525597,24.421331,0
2008-08-21,81.525597,81.525597,81.525597,81.525597,24.421331,0
2008-08-22,81.525597,81.525597,81.525597,81.525597,24.421331,0
2008-08-25,81.525597,81.525597,81.525597,81.525597,24.421331,0
2008-08-26,67.938004,67.938004,67.938004,67.938004,20.351114,25000
2008-08-27,67.938004,67.938004,67.938004,67.938004,20.351114,0
2008-08-28,67.938004,67.938004,67.938004,67.938004,20.351114,0
2008-08-29,67.938004,67.938004,67.938004,67.938004,20.351114,0
2008-09-01,67.938004,67.938004,67.938004,67.938004,20.351114,0
2008-09-02,67.938004,67.938004,67.938004,67.938004,20.351114,0
2008-09-03,67.938004,67.938004,67.938004,67.938004,20.351114,0
2008-09-04,67.938004,67.938004,67.938004,67.938004,20.351114,0
2008-09-05,67.938004,67.938004,67.938004,67.938004,20.351114,0
2008-09-08,67.938004,67.938004,67.938004,67.938004,20.351114,0
2008-09-09,67.938004,67.938004,67.938004,67.938004,20.351114,0
2008-09-10,67.938004,67.938004,67.938004,67.938004,20.351114,0
2008-09-11,67.938004,67.938004,67.938004,67.938004,20.351114,0
2008-09-12,56.179501,56.440800,56.179501,56.440800,16.907076,60000
2008-09-15,56.440800,56.440800,56.440800,56.440800,16.907076,0
2008-09-16,56.440800,56.440800,56.440800,56.440800,16.907076,0
2008-09-17,56.440800,56.440800,56.440800,56.440800,16.907076,0
2008-09-18,56.440800,56.440800,56.440800,56.440800,16.907076,0
2008-09-19,52.259998,52.259998,52.259998,52.259998,15.654696,20000
2008-09-22,52.259998,52.259998,52.259998,52.259998,15.654696,0
2008-09-23,52.259998,52.259998,52.259998,52.259998,15.654696,0
2008-09-24,52.259998,52.259998,52.259998,52.259998,15.654696,0
2008-09-25,52.259998,52.259998,52.259998,52.259998,15.654696,20000
2008-09-26,52.259998,52.259998,52.259998,52.259998,15.654696,0
2008-09-29,52.259998,52.259998,52.259998,52.259998,15.654696,0
2008-09-30,52.259998,52.259998,52.259998,52.259998,15.654696,0
2008-10-01,52.259998,52.259998,52.259998,52.259998,15.654696,0
2008-10-02,52.259998,52.259998,52.259998,52.259998,15.654696,0
2008-10-03,52.259998,52.259998,52.259998,52.259998,15.654696,0
2008-10-06,52.259998,52.259998,52.259998,52.259998,15.654696,0
2008-10-07,52.259998,52.259998,52.259998,52.259998,15.654696,0
2008-10-08,52.259998,52.259998,52.259998,52.259998,15.654696,0
2008-10-09,52.259998,52.259998,52.259998,52.259998,15.654696,0
2008-10-10,52.259998,52.259998,52.259998,52.259998,15.654696,0
