Date,Open,High,Low,Close,Adj Close,Volume
2010-03-03,900.039978,933.000000,892.039978,926.500000,404.555054,5791
2010-03-04,912.030029,932.900024,912.030029,927.950012,405.188202,1707
2010-03-05,929.630005,944.000000,909.539978,944.000000,412.196350,6963
2010-03-09,930.000000,930.000000,910.059998,925.000000,403.900024,1768
2010-03-10,924.460022,928.000000,910.650024,920.320007,401.856567,1660
2010-03-11,920.520020,928.000000,917.200012,922.500000,402.808411,1655
2010-03-12,922.000000,980.000000,920.000000,964.000000,420.929352,11561
2010-03-15,967.500000,1020.000000,960.000000,993.989990,434.024414,8029
2010-03-16,1021.599976,1021.599976,980.000000,985.900024,430.492004,4553
2010-03-17,990.000000,990.000000,951.049988,968.450012,422.872559,1881
2010-03-18,970.000000,989.000000,965.090027,987.979980,431.400208,2572
2010-03-19,977.010010,995.000000,977.000000,994.900024,434.421875,1774
2010-03-22,988.500000,1004.500000,977.000000,995.500000,434.683807,2892
2010-03-23,1000.000000,1029.920044,995.000000,1000.000000,436.648773,8865
2010-03-24,1009.890015,1015.000000,1000.000000,1014.989990,443.194092,2965
2010-03-25,1012.500000,1041.839966,1003.000000,1031.000000,450.184845,2619
2010-03-26,1044.989990,1120.000000,1025.000000,1080.000000,471.580566,8282
2010-03-29,1072.000000,1119.000000,1047.589966,1108.790039,484.151764,11416
2010-03-30,1092.880005,1140.000000,1090.500000,1099.989990,480.309296,8204
2010-03-31,1106.500000,1106.500000,1070.030029,1079.010010,471.148407,8714
2010-04-01,1090.060059,1101.000000,1064.010010,1090.000000,475.947174,7763
2010-04-02,1090.000000,1090.000000,1055.010010,1077.000000,470.270660,2263
2010-04-05,1095.560059,1095.560059,1055.550049,1067.140015,465.965363,4750
2010-04-06,1070.000000,1133.000000,1070.000000,1105.000000,482.496887,15848
2010-04-07,1105.000000,1113.979980,1080.069946,1100.000000,480.313599,5360
2010-04-08,1086.000000,1110.000000,1086.000000,1109.900024,484.636444,59681
2010-04-09,1111.000000,1115.000000,1105.319946,1115.000000,486.863342,5318
2010-04-12,1145.380005,1145.380005,1115.500000,1144.949951,499.940918,3649
2010-04-13,1150.000000,1227.979980,1130.000000,1189.890015,519.564026,10035
2010-04-14,1196.300049,1245.000000,1196.300049,1218.989990,532.270447,7151
2010-04-15,1226.959961,1280.000000,1199.109985,1199.109985,523.589844,8394
2010-04-16,1209.000000,1280.000000,1165.000000,1169.000000,510.442352,22510
2010-04-19,1174.949951,1235.000000,1058.010010,1170.000000,510.879028,34516
2010-04-20,1198.000000,1198.000000,1168.949951,1175.000000,513.062256,11883
2010-04-21,1172.339966,1175.000000,1130.000000,1144.900024,499.919159,11948
2010-04-22,1147.310059,1162.000000,1075.010010,1106.609985,483.199829,17645
2010-04-23,1056.040039,1104.079956,1056.040039,1103.000000,481.623627,2139
2010-04-26,1142.469971,1142.469971,1095.020020,1099.000000,479.876923,2402
2010-04-27,1052.939941,1099.000000,1050.099976,1073.290039,468.650696,5254
2010-04-28,1050.000000,1085.000000,1000.000000,1035.500000,452.149658,9763
2010-04-29,1040.000000,1074.900024,1015.000000,1066.300049,465.598572,7300
2010-04-30,1041.489990,1084.989990,1041.489990,1062.000000,463.720917,4393
2010-05-04,1080.500000,1082.000000,989.869995,1004.969971,438.818939,3561
2010-05-05,1016.000000,1016.000000,945.010010,968.510010,422.898743,16293
2010-05-06,999.979980,999.979980,910.000000,924.000000,403.463501,7279
2010-05-07,877.799988,953.000000,850.000000,874.000000,381.631012,10404
2010-05-11,928.539978,940.000000,893.020020,900.000000,392.983856,5973
2010-05-12,906.000000,976.000000,880.260010,965.200012,421.453400,18287
2010-05-13,975.000000,992.000000,935.219971,970.000000,423.549225,5516
2010-05-14,969.989990,969.989990,912.200012,940.010010,410.454193,1388
2010-05-17,896.510010,949.200012,896.510010,940.000000,410.449829,2096
2010-05-18,969.969971,986.489990,956.630005,978.989990,427.474762,2859
2010-05-19,958.000000,970.000000,930.000000,942.940002,411.733551,3943
2010-05-20,944.500000,944.500000,868.869995,870.000000,379.884399,5872
2010-05-21,895.820007,902.900024,815.000000,867.989990,379.006683,5948
2010-05-24,873.460022,914.989990,836.690002,900.000000,392.983856,3073
2010-05-25,860.010010,875.000000,750.000000,791.250000,345.498291,4199
2010-05-26,821.299988,858.900024,810.000000,857.890015,374.596527,5790
2010-05-27,839.799988,919.950012,839.799988,901.010010,393.424927,6097
2010-05-28,905.000000,910.000000,830.109985,884.200012,386.084778,7903
2010-05-31,885.000000,890.000000,853.030029,889.789978,388.525665,1138
2010-06-01,873.010010,890.000000,864.000000,890.000000,388.617401,3035
2010-06-02,900.640015,900.640015,862.299988,880.000000,384.250885,1397
2010-06-03,892.500000,939.000000,890.000000,910.099976,397.394043,5311
2010-06-04,890.500000,918.820007,870.010010,886.000000,386.870697,3704
2010-06-07,854.000000,880.000000,814.000000,879.000000,383.814270,3700
2010-06-08,900.000000,900.000000,861.000000,864.000000,377.264496,1295
2010-06-09,870.000000,880.000000,865.000000,876.760010,382.836212,2522
2010-06-10,871.010010,881.989990,870.000000,881.979980,385.115417,703
2010-06-11,881.969971,881.969971,860.000000,872.989990,381.189972,2401
2010-06-15,875.989990,880.000000,856.929993,870.000000,379.884399,4719
2010-06-16,875.000000,877.919983,860.000000,860.000000,375.517914,1532
2010-06-17,859.119995,870.000000,850.119995,860.489990,375.731903,1306
