Date,Open,High,Low,Close,Adj Close,Volume
2018-02-12,2065.000000,2125.000000,2052.500000,2100.500000,2095.338867,11486
2018-02-13,2150.000000,2150.000000,2091.000000,2141.500000,2136.237793,27535
2018-02-14,2149.500000,2172.000000,2142.500000,2150.500000,2145.215820,28268
2018-02-15,2150.500000,2155.000000,2112.000000,2144.500000,2139.230469,22481
2018-02-16,2157.500000,2260.000000,2080.000000,2130.000000,2124.766113,55935
2018-02-19,2209.000000,2209.000000,2060.000000,2079.500000,2074.390381,41103
2018-02-20,2075.000000,2075.500000,1941.500000,1979.500000,1974.635986,83642
2018-02-21,1979.500000,2019.500000,1905.500000,1958.000000,1953.188843,44033
2018-02-22,1958.000000,2030.000000,1930.000000,1991.500000,1986.606445,51745
2018-02-26,2020.000000,2035.000000,2003.000000,2013.000000,2008.053711,13346
2018-02-27,2034.000000,2034.000000,2003.500000,2017.000000,2012.043823,3938
2018-02-28,2006.500000,2029.000000,2002.500000,2015.000000,2010.048828,13955
2018-03-01,2023.500000,2040.000000,1994.500000,2035.500000,2030.498291,55432
2018-03-02,2020.000000,2044.500000,1969.500000,2000.500000,1995.584351,93982
2018-03-05,2006.500000,2050.000000,1980.000000,2002.000000,1997.080688,41942
2018-03-06,2001.500000,2032.500000,1930.000000,1943.500000,1938.724487,140891
2018-03-07,1957.500000,1960.000000,1920.000000,1946.500000,1941.716919,155044
2018-03-09,1935.000000,1968.000000,1935.000000,1963.500000,1958.675171,102088
2018-03-12,1965.500000,1980.000000,1937.000000,1958.000000,1953.188843,84404
2018-03-13,1975.000000,1975.000000,1905.000000,1910.000000,1905.306763,122440
2018-03-14,1922.000000,1922.500000,1867.000000,1885.500000,1880.866943,112529
2018-03-15,1861.000000,1952.500000,1850.000000,1942.000000,1937.228027,158125
2018-03-16,1948.500000,1966.500000,1926.000000,1965.000000,1960.171631,126068
2018-03-19,1965.000000,1981.500000,1894.500000,1915.000000,1910.294434,102842
2018-03-20,1910.000000,1917.000000,1878.500000,1884.000000,1879.370728,114722
2018-03-21,1890.000000,1936.000000,1875.000000,1920.000000,1915.282104,166686
2018-03-22,1930.000000,1946.000000,1861.000000,1875.000000,1870.392822,128812
2018-03-23,1865.000000,1900.000000,1800.000000,1858.000000,1853.434570,153524
2018-03-26,1858.500000,1862.500000,1811.000000,1811.000000,1806.549927,109310
2018-03-27,1821.000000,1849.000000,1800.000000,1846.500000,1841.962769,86286
2018-03-28,1847.000000,1847.000000,1801.500000,1838.500000,1833.982422,88539
2018-03-29,1845.000000,2019.000000,1830.500000,1932.000000,1927.252808,337733
2018-03-30,1965.000000,1978.000000,1927.000000,1932.000000,1927.252808,50455
2018-04-02,1947.000000,1965.000000,1913.500000,1949.500000,1944.709839,30775
2018-04-03,1950.000000,1961.500000,1919.000000,1947.000000,1942.215820,129249
2018-04-04,1958.000000,1958.000000,1927.500000,1943.500000,1938.724487,70666
2018-04-05,1960.000000,2050.000000,1946.000000,2050.000000,2044.962646,152748
2018-04-06,2030.000000,2069.500000,2000.000000,2015.500000,2010.547607,96965
2018-04-09,2020.000000,2022.000000,1730.000000,1876.000000,1871.390259,339408
2018-04-10,1884.500000,1973.500000,1865.500000,1937.000000,1932.240356,236852
2018-04-11,1923.500000,1965.000000,1812.000000,1875.000000,1870.392822,192985
2018-04-12,1880.000000,1948.000000,1850.000000,1926.000000,1921.267456,192473
2018-04-13,1907.500000,1940.000000,1881.500000,1901.000000,1896.328979,109136
2018-04-16,1857.000000,1938.000000,1855.000000,1930.000000,1925.257690,96078
2018-04-17,1942.000000,2056.500000,1896.500000,1969.000000,1964.161743,174544
2018-04-18,1961.500000,2100.000000,1960.500000,2055.000000,2049.950439,142708
2018-04-19,2061.000000,2095.000000,1960.500000,1974.000000,1969.149414,108528
2018-04-20,1974.500000,1995.500000,1952.000000,1980.500000,1975.633423,78029
2018-04-23,1974.500000,1993.500000,1908.000000,1940.000000,1935.233032,178239
2018-04-24,1940.000000,1953.000000,1901.500000,1906.500000,1901.815430,111333
2018-04-25,1909.500000,1909.500000,1780.500000,1800.000000,1795.576904,432684
2018-04-26,1809.000000,1809.000000,1654.000000,1740.000000,1735.724487,770174
2018-04-27,1741.000000,1825.000000,1741.000000,1800.000000,1795.576904,185370
2018-04-30,1800.500000,1825.000000,1781.000000,1795.500000,1791.088135,52328
2018-05-02,1798.000000,1840.500000,1782.500000,1815.000000,1810.540283,74051
2018-05-03,1815.000000,1837.000000,1790.000000,1801.000000,1796.574707,58172
2018-05-04,1808.500000,1835.000000,1797.500000,1835.000000,1830.491089,59936
2018-05-07,1836.000000,1861.000000,1834.500000,1856.500000,1851.938232,86933
2018-05-08,1849.000000,1900.000000,1829.000000,1845.000000,1840.466675,196207
2018-05-10,1853.000000,1885.000000,1780.000000,1802.000000,1797.572144,182542
2018-05-11,1804.000000,1822.000000,1785.500000,1791.500000,1787.097900,234157
2018-05-14,1820.000000,1867.500000,1800.000000,1854.000000,1849.444336,252216
2018-05-15,1917.000000,1953.500000,1875.000000,1911.000000,1906.304321,1000531
2018-05-16,1911.000000,1930.000000,1897.000000,1920.500000,1915.780884,524260
2018-05-17,1924.500000,1930.000000,1896.000000,1907.000000,1902.314209,451418
2018-05-18,1917.000000,1925.000000,1874.000000,1882.000000,1877.375488,519085
2018-05-21,1880.000000,1904.500000,1860.000000,1865.500000,1860.916016,562907
2018-05-22,1874.500000,1874.500000,1817.500000,1844.000000,1839.468872,420734
2018-05-23,1849.000000,1881.000000,1837.500000,1871.500000,1866.901367,433345
2018-05-24,1805.500000,1814.500000,1792.000000,1813.000000,1809.768799,539030
2018-05-25,1819.000000,1878.500000,1800.000000,1855.000000,1851.693848,558030
2018-05-28,1845.000000,1925.000000,1845.000000,1915.000000,1911.586914,659229
2018-05-29,1915.000000,1916.500000,1783.000000,1822.000000,1818.752686,1189203
2018-05-30,1848.500000,1848.500000,1760.000000,1786.500000,1783.316040,1300106
2018-05-31,1797.500000,1808.000000,1725.000000,1808.000000,1804.777710,7131058
2018-06-01,1789.000000,1800.000000,1748.000000,1748.000000,1744.884644,534292
2018-06-04,1757.000000,1783.000000,1754.500000,1771.000000,1767.843628,304710
2018-06-05,1757.500000,1780.000000,1751.500000,1762.500000,1759.358887,123015
2018-06-06,1770.000000,1790.000000,1754.500000,1758.500000,1755.365845,836816
2018-06-07,1764.500000,1789.000000,1743.500000,1743.500000,1740.392700,289424
2018-06-08,1750.000000,1750.000000,1652.000000,1675.500000,1672.513916,348884
2018-06-11,1683.000000,1727.000000,1670.500000,1675.500000,1672.513916,131980
2018-06-13,1684.000000,1694.000000,1650.500000,1650.500000,1647.558350,178552
2018-06-14,1650.500000,1675.000000,1617.000000,1645.500000,1642.567261,128209
2018-06-15,1646.000000,1670.000000,1627.500000,1627.500000,1624.599487,220646
2018-06-18,1626.500000,1664.500000,1615.000000,1645.000000,1642.068237,193231
2018-06-19,1634.000000,1694.000000,1633.000000,1682.000000,1679.002319,166532
2018-06-20,1695.500000,1746.500000,1677.000000,1730.000000,1726.916748,179187
2018-06-21,1746.500000,1795.000000,1730.500000,1770.000000,1766.845459,184273
2018-06-22,1766.000000,1780.000000,1735.000000,1745.000000,1741.890015,121006
2018-06-25,1710.500000,1792.500000,1710.500000,1766.500000,1763.351685,170957
2018-06-26,1768.000000,1790.000000,1713.500000,1743.000000,1739.893555,101418
2018-06-27,1759.500000,1773.500000,1687.500000,1690.000000,1686.988037,260091
2018-06-28,1690.500000,1720.500000,1675.000000,1675.000000,1672.014771,103344
2018-06-29,1685.000000,1727.000000,1660.500000,1727.000000,1723.921997,273263
2018-07-02,1690.000000,1700.000000,1661.000000,1673.000000,1670.018311,78183
2018-07-03,1688.000000,1688.000000,1617.000000,1624.000000,1621.105591,192732
2018-07-04,1621.000000,1681.000000,1612.500000,1645.500000,1642.567261,156035
2018-07-05,1645.000000,1700.000000,1641.000000,1700.000000,1696.970093,171217
2018-07-06,1699.000000,1700.000000,1658.000000,1685.000000,1681.996948,120948
2018-07-09,1693.000000,1765.000000,1654.000000,1754.000000,1750.873901,233943
2018-07-10,1780.000000,1780.000000,1742.500000,1771.500000,1768.342773,102701
2018-07-11,1769.500000,1775.500000,1710.000000,1715.500000,1712.442627,101140
2018-07-12,1723.000000,1744.000000,1706.500000,1721.000000,1717.932739,63379
2018-07-13,1720.500000,1755.500000,1711.000000,1753.000000,1749.875732,56525
2018-07-16,1758.000000,1765.000000,1712.000000,1739.500000,1736.399780,75618
2018-07-17,1741.000000,1769.000000,1710.000000,1767.000000,1763.850830,128110
2018-07-18,1767.500000,1884.500000,1753.000000,1840.000000,1836.720703,398321
2018-07-19,1840.000000,1870.000000,1735.000000,1755.000000,1751.872070,252934
2018-07-20,1768.000000,1768.000000,1680.000000,1691.500000,1688.485352,127828
2018-07-23,1680.000000,1738.000000,1680.000000,1738.000000,1734.902466,87744
2018-07-24,1725.000000,1763.500000,1712.000000,1734.000000,1730.909668,71710
2018-07-25,1724.500000,1747.500000,1707.000000,1720.000000,1716.934570,73257
2018-07-26,1703.000000,1761.000000,1701.000000,1758.500000,1755.365845,120900
2018-07-27,1748.000000,1765.000000,1706.000000,1727.500000,1724.421143,63749
2018-07-30,1727.000000,1728.000000,1684.000000,1728.000000,1724.920166,78485
2018-07-31,1703.000000,1706.500000,1670.000000,1680.000000,1677.005859,113468
2018-08-01,1682.000000,1731.000000,1680.000000,1731.000000,1727.914917,89573
2018-08-02,1721.000000,1727.000000,1700.000000,1700.000000,1696.970093,48016
2018-08-03,1695.000000,1710.000000,1660.000000,1682.500000,1679.501465,123050
2018-08-06,1683.500000,1715.500000,1666.500000,1707.000000,1703.957764,64726
2018-08-07,1686.500000,1725.000000,1685.000000,1710.000000,1706.952393,81289
2018-08-08,1710.000000,1719.000000,1661.000000,1719.000000,1715.936401,116954
2018-08-09,1714.000000,1727.000000,1645.500000,1672.000000,1669.020020,182823
2018-08-10,1666.000000,1670.500000,1582.000000,1617.000000,1614.118164,194141
2018-08-13,1605.000000,1624.000000,1551.000000,1624.000000,1621.105591,345943
2018-08-14,1623.000000,1682.500000,1578.000000,1583.000000,1580.178711,336444
2018-08-15,1578.500000,1599.000000,1531.000000,1577.000000,1574.189453,242578
2018-08-16,1574.500000,1583.000000,1531.000000,1540.500000,1537.754395,166335
