Date,Open,High,Low,Close,Adj Close,Volume
2010-03-03,15.051000,15.240000,15.000000,15.188000,4.799733,130167
2010-03-04,15.032000,15.403000,15.007000,15.340000,4.847768,102443
2010-03-05,15.450000,15.499000,15.307000,15.499000,4.898016,67813
2010-03-09,15.499000,15.587000,15.350000,15.550000,4.914134,76220
2010-03-10,15.521000,15.770000,15.415000,15.730000,4.971017,95471
2010-03-11,15.740000,15.810000,15.615000,15.794000,4.991242,102983
2010-03-12,15.850000,16.320000,15.755000,16.030001,5.065824,172839
2010-03-15,15.826000,16.198999,15.817000,15.930000,5.034222,58418
2010-03-16,16.000000,16.097000,15.870000,16.038000,5.068352,84690
2010-03-17,16.245001,16.299999,16.049999,16.200001,5.119547,101122
2010-03-18,16.177000,16.200001,15.912000,16.028999,5.065507,83993
2010-03-19,15.975000,16.379999,15.833000,16.200001,5.119547,183832
2010-03-22,16.180000,16.230000,15.880000,16.004999,5.057922,50413
2010-03-23,17.487000,17.487000,16.010000,16.219999,5.125868,154919
2010-03-24,16.200001,16.295000,16.121000,16.195000,5.117967,64029
2010-03-25,16.209999,16.299999,16.152000,16.295000,5.149569,67094
2010-03-26,16.200001,16.355000,16.156000,16.198999,5.119231,86988
2010-03-29,16.195000,16.499001,16.052000,16.499001,5.214037,96201
2010-03-30,16.450001,16.709999,16.384001,16.384001,5.177695,100682
2010-03-31,16.881001,16.881001,16.350000,16.525000,5.222254,410017
2010-04-01,16.504999,17.250000,16.410000,17.049000,5.387849,219618
2010-04-02,17.049000,17.184000,16.900000,17.031000,5.382161,58334
2010-04-05,17.041000,17.180000,16.980000,17.035000,5.383425,48451
2010-04-06,17.000000,17.181999,16.958000,17.049000,5.387849,61812
2010-04-07,17.049999,17.049999,16.704000,17.030001,5.381845,126007
2010-04-08,16.808001,17.025000,16.780001,16.917999,5.346450,159934
2010-04-09,16.924000,17.040001,16.919001,16.919001,5.346766,91959
2010-04-12,16.481001,17.042999,16.481001,17.000000,5.372365,62800
2010-04-13,17.000000,17.045000,16.900999,17.028999,5.381529,112769
2010-04-14,17.000000,17.521999,17.000000,17.500000,5.530375,141
2010-04-15,17.500000,17.590000,17.150000,17.400999,5.499088,146847
2010-04-16,17.211000,17.343000,16.930000,16.981001,5.366360,170162
2010-04-19,16.674999,16.840000,16.333000,16.806000,5.311056,155432
2010-04-20,16.806000,17.000000,16.757000,16.809999,5.312320,81807
2010-04-21,16.906000,16.993000,16.701000,16.799999,5.309159,82709
2010-04-22,16.743999,16.812000,16.360001,16.487000,5.210245,94489
2010-04-23,16.521000,16.639999,16.385000,16.584999,5.241215,100202
2010-04-26,16.740000,16.893000,16.500999,16.589001,5.242480,70873
2010-04-27,16.500000,16.599001,16.264999,16.450001,5.198552,148616
2010-04-28,16.155001,16.666000,16.011999,16.197001,5.118599,90793
2010-04-29,15.721000,16.254999,15.721000,16.127001,5.096478,120705
2010-04-30,16.135000,16.136000,15.581000,15.699000,4.961221,123166
2010-05-04,15.950000,15.950000,15.499000,15.500000,4.898332,118610
2010-05-05,15.430000,15.700000,15.240000,15.395000,4.865151,84808
2010-05-06,15.343000,15.527000,15.210000,15.300000,4.835128,91761
2010-05-07,15.000000,15.099000,14.301000,14.450000,4.566510,137861
2010-05-11,15.164000,15.300000,14.701000,14.945000,4.722940,190379
2010-05-12,15.030000,15.498000,14.656000,15.437000,4.878423,297615
2010-05-13,15.498000,15.677000,15.200000,15.410000,4.869891,123950
2010-05-14,15.225000,15.430000,14.878000,15.045000,4.754543,144983
2010-05-17,13.888000,14.142000,13.620000,13.988000,4.751757,272281
2010-05-18,14.121000,14.121000,13.800000,13.877000,4.714049,110005
2010-05-19,13.671000,13.671000,12.962000,12.993000,4.413753,175565
2010-05-20,12.726000,13.188000,12.034000,12.098000,4.109719,199946
2010-05-21,12.120000,12.265000,11.800000,12.051000,4.093753,106781
2010-05-24,12.210000,12.470000,12.150000,12.300000,4.178339,95909
2010-05-25,11.693000,12.073000,11.693000,11.900000,4.042458,111915
2010-05-26,12.095000,12.460000,12.050000,12.320000,4.185133,101217
2010-05-27,12.236000,13.240000,12.236000,13.200000,4.484071,111556
2010-05-28,13.265000,13.699000,13.001000,13.250000,4.501057,63975
2010-05-31,13.200000,13.452000,13.126000,13.327000,4.527214,46044
2010-06-01,13.225000,13.225000,12.582000,12.890000,4.378764,128919
2010-06-02,12.486000,12.900000,12.486000,12.835000,4.360080,122690
2010-06-03,13.006000,13.277000,12.850000,12.850000,4.365176,110666
2010-06-04,12.901000,13.236000,12.380000,12.386000,4.207554,168695
2010-06-07,12.001000,12.498000,11.956000,12.400000,4.212309,80606
2010-06-08,12.445000,12.661000,12.311000,12.392000,4.209592,65494
2010-06-09,12.766000,12.766000,12.461000,12.555000,4.264963,75681
2010-06-10,12.565000,13.020000,12.328000,13.000000,4.416131,126
2010-06-11,13.261000,13.261000,12.727000,12.980000,4.409337,82871
2010-06-15,12.695000,13.255000,12.695000,13.222000,4.491544,113397
2010-06-16,13.300000,13.360000,13.031000,13.148000,4.466407,118007
2010-06-17,13.066000,13.275000,13.013000,13.016000,4.421566,74509
2010-06-18,13.050000,13.130000,12.940000,13.027000,4.425303,74378
2010-06-21,13.202000,13.485000,13.186000,13.400000,4.552012,89296
2010-06-22,13.300000,13.350000,13.150000,13.201000,4.484411,56543
2010-06-23,13.150000,13.217000,13.001000,13.200000,4.484071,46434
2010-06-24,13.220000,13.297000,13.100000,13.179000,4.476937,26984
2010-06-25,13.150000,13.170000,12.960000,13.000000,4.416131,33765
2010-06-28,13.085000,13.690000,12.950000,13.690000,4.650526,126892
2010-06-29,13.428000,13.570000,13.223000,13.500000,4.585982,95704
2010-06-30,13.400000,13.800000,13.328000,13.637000,4.632521,127482
2010-07-01,13.519000,13.550000,12.660000,12.800000,4.348190,89123
2010-07-02,13.050000,13.070000,12.602000,12.899000,4.381821,124354
2010-07-05,12.868000,13.000000,12.810000,12.889000,4.378423,47432
2010-07-06,12.777000,13.279000,12.777000,13.175000,4.475579,40861
2010-07-07,13.050000,13.099000,12.880000,12.971000,4.406280,58023
2010-07-08,13.190000,13.201000,12.880000,12.930000,4.392353,47556
2010-07-09,12.997000,13.020000,12.750000,12.849000,4.364836,59247
2010-07-12,12.800000,13.120000,12.800000,13.075000,4.441607,39555
2010-07-13,13.042000,13.351000,12.963000,13.165000,4.472181,51767
2010-07-14,13.168000,13.299000,13.080000,13.250000,4.501057,61066
2010-07-15,13.306000,13.500000,13.089000,13.120000,4.456894,95338
2010-07-16,13.188000,13.250000,13.063000,13.150000,4.467086,55102
2010-07-19,13.150000,13.331000,13.000000,13.136000,4.462330,53338
2010-07-20,13.137000,13.206000,12.719000,12.750000,4.331205,83876
2010-07-21,12.995000,13.201000,12.888000,13.051000,4.433455,95318
2010-07-22,13.000000,13.299000,12.950000,13.299000,4.517702,10851700
2010-07-23,13.333000,13.365000,13.160000,13.250000,4.501057,14915580
2010-07-26,13.250000,13.250000,13.250000,13.250000,4.501057,0
2010-07-27,13.520000,14.070000,13.400000,14.070000,4.779612,35669720
2010-07-28,14.113000,14.130000,13.571000,13.622000,4.627426,14921441
2010-07-29,13.733000,13.890000,13.525000,13.778000,4.680420,20434800
2010-07-30,13.659000,13.990000,13.600000,13.799000,4.687553,27295012
2010-08-02,13.900000,14.089000,13.863000,14.000000,4.755833,23536
2010-08-03,14.021000,14.055000,13.701000,13.721000,4.661056,17851446
2010-08-04,13.836000,13.880000,13.701000,13.769000,4.677362,15901125
2010-08-05,13.838000,13.876000,13.560000,13.610000,4.623350,19030200
2010-08-06,13.610000,13.700000,13.412000,13.482000,4.579867,11652864
2010-08-09,13.520000,13.732000,13.500000,13.539000,4.599230,15703430
2010-08-10,13.515000,13.545000,13.278000,13.330000,4.528233,21577280
2010-08-11,13.250000,13.317000,13.050000,13.089000,4.446364,15539210
2010-08-12,13.056000,13.250000,12.950000,13.140000,4.463689,18774042
2010-08-13,13.160000,13.232000,13.100000,13.150000,4.467086,9480730
2010-08-16,13.089000,13.188000,12.870000,12.927000,4.391333,13603802
2010-08-17,12.986000,13.101000,12.920000,12.940000,4.395748,22458838
2010-08-18,12.950000,13.130000,12.822000,13.062000,4.437192,16783038
2010-08-19,13.386000,13.386000,13.042000,13.108000,4.452818,14609308
2010-08-20,13.005000,13.180000,12.900000,12.929000,4.392012,12090401
2010-08-23,12.955000,13.000000,12.880000,12.949000,4.398806,10560
2010-08-24,12.880000,12.900000,12.621000,12.725000,4.322712,11131602
2010-08-25,12.625000,12.789000,12.498000,12.559000,4.266322,19657356
2010-08-26,12.651000,12.725000,12.610000,12.689000,4.310483,14443540
2010-08-27,12.650000,12.769000,12.550000,12.719000,4.320674,15441405
2010-08-30,12.850000,12.870000,12.770000,12.810000,4.351587,8160409
2010-08-31,12.692000,12.910000,12.649000,12.846000,4.363816,13233101
2010-09-01,12.854000,13.440000,12.854000,13.371000,4.542161,46790132
2010-09-02,13.348000,13.478000,13.348000,13.397000,4.550993,26918600
2010-09-03,13.474000,13.625000,13.375000,13.600000,4.619952,20260800
2010-09-06,13.730000,13.921000,13.505000,13.876000,4.713710,20150016
2010-09-07,13.838000,14.374000,13.684000,14.189000,4.820037,46318100
2010-09-08,14.100000,14.470000,14.050000,14.220000,4.830568,36007756
2010-09-09,14.347000,14.410000,14.176000,14.410000,4.895111,20775920
2010-09-10,14.241000,14.420000,14.225000,14.260000,4.844155,16745610
2010-09-13,14.375000,14.619000,14.293000,14.525000,4.934176,29595816
2010-09-14,14.619000,14.619000,14.350000,14.505000,4.927383,19475300
2010-09-15,14.632000,14.855000,14.401000,14.690000,4.990228,24734500
2010-09-16,14.690000,14.710000,14.489000,14.622000,4.967128,14137501
2010-09-17,14.740000,14.740000,14.424000,14.460000,4.912096,15066600
2010-09-20,14.550000,14.590000,14.267000,14.450000,4.908700,11526001
2010-09-21,14.500000,14.610000,14.429000,14.505000,4.927383,10219603
2010-09-22,14.600000,14.600000,14.140000,14.200000,4.823774,12934501
2010-09-23,14.200000,14.239000,14.100000,14.131000,4.800334,14047520
2010-09-24,14.149000,14.260000,13.987000,14.260000,4.844155,10521707
2010-09-27,14.300000,14.371000,14.199000,14.250000,4.840758,11123937
2010-09-28,14.238000,14.479000,14.201000,14.298000,4.857065,21007644
2010-09-29,14.472000,14.555000,14.318000,14.449000,4.908359,9034801
2010-09-30,14.506000,14.630000,14.340000,14.560000,4.946067,17343312
2010-10-01,14.560000,14.777000,14.520000,14.700000,4.993625,18159000
2010-10-04,14.750000,14.927000,14.700000,14.780000,5.020801,13131901
2010-10-05,14.730000,15.058000,14.673000,14.972000,5.086024,20756308
2010-10-06,15.000000,15.190000,14.920000,15.156000,5.148530,22031852
2010-10-07,15.155000,15.210000,15.021000,15.150000,5.146491,19948000
2010-10-08,15.013000,15.150000,15.002000,15.085000,5.124410,8850228
2010-10-11,15.098000,15.344000,15.095000,15.340000,5.211034,17525048
2010-10-12,15.075000,15.330000,15.075000,15.269000,5.186915,10678701
2010-10-13,15.251000,15.498000,15.251000,15.400000,5.231417,22282450
2010-10-14,15.445000,15.514000,15.200000,15.240000,5.177063,10940702
2010-10-15,15.354000,15.490000,15.155000,15.360000,5.217829,13962622
2010-10-18,15.200000,15.690000,15.161000,15.635000,5.311247,15569284
2010-10-19,15.591000,15.628000,15.425000,15.425000,5.239909,17926700
2010-10-20,15.150000,15.398000,15.150000,15.190000,5.160079,13818274
2010-10-21,15.250000,15.614000,15.195000,15.544000,5.280333,26600100
2010-10-22,15.453000,15.515000,15.360000,15.381000,5.224962,7279213
2010-10-25,15.545000,15.545000,15.400000,15.440000,5.245004,13673110
2010-10-26,15.395000,15.550000,15.180000,15.550000,5.282372,19333600
2010-10-27,15.453000,15.590000,15.329000,15.351000,5.214771,14578878
2010-10-28,15.445000,15.477000,15.250000,15.250000,5.180461,5763121
2010-10-29,15.299000,15.518000,15.239000,15.498000,5.264708,7087695
2010-11-01,15.496000,15.806000,15.455000,15.550000,5.282372,18349764
2010-11-02,15.560000,15.599000,15.350000,15.428000,5.240928,20286604
2010-11-03,15.218000,15.669000,15.218000,15.479000,5.258254,10557501
2010-11-08,15.725000,15.750000,15.413000,15.480000,5.258593,18898950
2010-11-09,15.645000,15.645000,15.250000,15.442000,5.245684,33066700
2010-11-10,15.345000,15.445000,15.250000,15.340000,5.211034,10000310
2010-11-11,15.319000,15.451000,15.100000,15.165000,5.151587,14961200
2010-11-12,15.000000,15.099000,14.641000,14.739000,5.006874,55825100
2010-11-15,14.800000,14.861000,14.635000,14.780000,5.020801,18197000
2010-11-16,14.700000,14.739000,14.499000,14.520000,4.932478,18261402
2010-11-17,14.500000,14.665000,14.370000,14.490000,4.922287,18486912
2010-11-18,14.589000,14.646000,14.432000,14.466000,4.914135,20419340
2010-11-19,14.500000,14.526000,14.369000,14.520000,4.932478,18290710
2010-11-22,14.584000,14.780000,14.501000,14.540000,4.939273,26128910
2010-11-23,14.495000,14.500000,14.180000,14.226000,4.832606,28809220
2010-11-24,14.311000,14.332000,13.930000,14.194000,4.821735,52631308
2010-11-25,14.250000,14.687000,14.205000,14.662000,4.980716,38578716
2010-11-26,14.660000,14.675000,14.371000,14.604000,4.961014,20309404
2010-11-29,14.700000,14.716000,14.380000,14.524000,4.933838,22758300
2010-11-30,13.250000,14.600000,13.250000,14.420000,4.898508,15156634
2010-12-01,14.655000,14.980000,14.480000,14.895000,5.059867,30087952
2010-12-02,15.000000,15.319000,14.881000,15.193000,5.161098,38339936
2010-12-03,15.263000,15.370000,15.174000,15.321000,5.204580,21269594
2010-12-06,15.225000,15.577000,15.152000,15.501000,5.265727,18738830
2010-12-07,15.500000,15.820000,15.391000,15.488000,5.261311,37035400
2010-12-08,15.400000,15.588000,15.305000,15.420000,5.238210,18442392
2010-12-09,15.490000,15.586000,15.441000,15.510000,5.268784,12301860
2010-12-10,15.510000,15.647000,15.461000,15.540000,5.278975,11250520
2010-12-13,15.540000,15.650000,15.200000,15.378000,5.223943,14693400
2010-12-14,15.393000,15.400000,15.183000,15.326000,5.206279,19477116
2010-12-15,15.295000,15.490000,15.120000,15.487000,5.260971,26860040
2010-12-16,15.469000,15.490000,15.350000,15.384000,5.225981,5512710
2010-12-17,15.495000,15.502000,15.388000,15.493000,5.263009,8240559
2010-12-20,15.400000,15.555000,15.400000,15.542000,5.279654,17606480
2010-12-21,15.550000,15.718000,15.493000,15.672000,5.323815,9850401
2010-12-22,15.680000,15.746000,15.593000,15.718000,5.339442,9989401
2010-12-23,15.718000,15.739000,15.555000,15.625000,5.307849,11032086
2010-12-24,15.650000,15.680000,15.580000,15.610000,5.302754,4631900
2010-12-27,15.550000,15.580000,15.453000,15.475000,5.256894,6937650
2010-12-28,15.454000,15.489000,15.400000,15.430000,5.241608,8692920
2010-12-29,15.436000,15.650000,15.426000,15.610000,5.302754,14532780
2010-12-30,15.650000,15.750000,15.545000,15.738000,5.346236,24502940
2011-01-11,16.770000,16.820999,16.650000,16.725000,5.681522,56751800
2011-01-12,16.766001,17.110001,16.549999,17.098000,5.808230,40960744
2011-01-13,17.337000,17.337000,16.811001,16.860001,5.727382,28621940
2011-01-14,16.860001,17.039000,16.704000,16.934999,5.752860,18365190
2011-01-17,16.966000,17.135000,16.930000,16.961000,5.761692,15262106
2011-01-18,17.431000,17.431000,16.805000,17.030001,5.785131,19342000
2011-01-19,17.030001,17.100000,16.940001,16.952000,5.758635,20541600
2011-01-20,16.891001,16.891001,16.541000,16.650000,5.656044,27902500
2011-01-21,16.620001,16.820999,16.584000,16.674999,5.664537,12678100
2011-01-24,16.844999,16.844999,16.370001,16.396999,5.570099,11242787
2011-01-25,16.485001,16.610001,16.291000,16.487000,5.600673,12382310
2011-01-26,16.648001,16.870001,16.480000,16.846001,5.722626,22584732
2011-01-27,16.850000,17.110001,16.620001,17.110001,5.812308,29221902
2011-01-28,17.129999,17.200001,16.902000,17.115000,5.814006,16127801
