Date,Open,High,Low,Close,Adj Close,Volume
2015-03-30,37.000000,37.340000,37.000000,37.340000,37.270744,539200
2015-03-31,36.849998,37.000000,36.349998,36.820000,36.751709,484000
2015-04-01,36.000000,36.450001,35.805000,36.244999,36.177776,319000
2015-04-02,36.005001,36.560001,35.799999,36.450001,36.382397,233615
2015-04-03,36.000000,36.720001,35.950001,36.645000,36.577034,265200
2015-04-06,36.400002,36.810001,36.099998,36.474998,36.407349,408400
2015-04-07,36.290001,36.660000,35.900002,36.610001,36.542099,443200
2015-04-08,36.700001,37.490002,36.700001,37.490002,37.420467,437300
2015-04-09,36.900002,36.900002,35.389999,36.490002,36.422321,490700
2015-04-10,35.900002,36.200001,34.000000,34.889999,34.825291,559000
2015-04-13,34.500000,34.790001,34.250000,34.770000,34.705513,470600
2015-04-14,33.000000,34.490002,33.000000,33.799999,33.737309,509500
2015-04-15,33.150002,34.700001,33.099998,34.415001,34.351170,458400
2015-04-16,33.099998,34.599998,33.099998,34.330002,34.266327,452800
2015-04-17,33.599998,34.660000,33.400002,34.540001,34.475937,379200
2015-04-20,34.000000,34.000000,31.000000,32.845001,32.784084,653100
2015-04-21,31.200001,32.500000,30.799999,31.980000,31.920687,681000
2015-04-22,31.500000,32.195000,31.500000,31.990000,31.930668,394200
2015-04-23,31.205000,31.205000,30.410000,31.000000,30.942505,470500
2015-04-24,31.985001,31.985001,29.799999,30.160000,30.104061,859500
2015-04-27,30.795000,30.799999,30.150000,30.325001,30.268759,679300
2015-04-28,30.750000,31.900000,30.700001,31.770000,31.711077,448900
2015-04-29,31.594999,31.799999,31.129999,31.129999,31.072262,384700
2015-04-30,31.100000,31.410000,31.004999,31.410000,31.351744,466700
2015-05-04,31.410000,31.410000,31.410000,31.410000,31.351744,0
2015-05-05,31.000000,31.940001,30.410000,31.219999,31.162094,930900
2015-05-06,31.680000,31.690001,31.000000,31.299999,31.241945,297600
2015-05-07,31.200001,31.200001,30.520000,30.709999,30.653040,365900
2015-05-08,30.510000,31.590000,30.500000,31.200001,31.142132,412200
2015-05-12,31.570000,31.570000,30.700001,31.000000,30.942505,375400
2015-05-13,31.990000,32.939999,30.730000,30.920000,30.862654,657100
2015-05-14,31.000000,31.299999,30.799999,31.299999,31.241945,789500
2015-05-15,32.180000,32.180000,30.900000,31.030001,30.972450,505600
2015-05-18,30.820000,30.850000,30.549999,30.740000,30.682985,345700
2015-05-19,30.780001,30.780001,30.070000,30.400000,30.343616,483701
2015-05-20,29.990000,30.150000,29.230000,29.700001,29.644915,761100
2015-05-21,29.799999,29.900000,29.200001,29.400000,29.345470,878305
2015-05-22,29.350000,29.360001,28.799999,28.900000,28.846399,370600
2015-05-25,29.129999,29.129999,28.750000,29.000000,28.946213,362100
2015-05-26,29.100000,29.200001,29.049999,29.049999,28.996120,367600
2015-05-27,28.820000,29.190001,28.500000,29.000000,28.946213,367803
2015-05-28,28.950001,29.540001,28.910000,29.379999,29.325506,398300
2015-05-29,28.870001,29.549999,28.780001,28.870001,28.816456,367900
2015-06-01,28.639999,29.000000,28.549999,28.750000,28.696676,381700
2015-06-02,28.750000,29.100000,28.750000,29.000000,28.946213,371500
