Date,Open,High,Low,Close,Adj Close,Volume
2010-03-03,1616.699951,1637.060059,1596.000000,1624.160034,836.540039,853228
2010-03-04,1619.199951,1650.229980,1613.010010,1626.000000,837.487366,881120
2010-03-05,1633.300049,1648.000000,1624.000000,1641.859985,845.656250,853667
2010-03-09,1634.119995,1639.469971,1593.000000,1603.000000,825.641113,916764
2010-03-10,1598.939941,1619.020020,1575.250000,1576.000000,811.734436,1333904
2010-03-11,1571.959961,1597.300049,1566.040039,1580.000000,813.794861,827237
2010-03-12,1589.959961,1613.329956,1583.069946,1603.660034,825.981018,786981
2010-03-15,1595.000000,1607.770020,1586.300049,1590.880005,819.398682,684935
2010-03-16,1596.030029,1636.000000,1591.219971,1633.140015,841.164978,963991
2010-03-17,1649.290039,1715.020020,1645.000000,1690.750000,870.837769,2002132
2010-03-18,1680.260010,1727.410034,1672.500000,1704.099976,877.713623,1387795
2010-03-19,1709.449951,1717.369995,1678.500000,1688.250000,869.550049,1013290
2010-03-22,1670.500000,1696.000000,1650.170044,1689.959961,870.430725,920678
2010-03-23,1699.900024,1719.030029,1650.030029,1664.000000,857.059692,2495213
2010-03-24,1664.000000,1670.000000,1631.000000,1648.949951,849.308105,1777024
2010-03-25,1638.140015,1653.000000,1624.439941,1631.099976,840.114075,1487074
2010-03-26,1631.550049,1657.599976,1622.500000,1646.000000,847.788696,766211
2010-03-29,1645.000000,1680.000000,1636.939941,1674.099976,862.261902,461957
2010-03-30,1680.500000,1686.040039,1658.219971,1665.000000,857.574829,851792
2010-03-31,1660.130005,1688.150024,1659.060059,1670.500000,860.407837,951622
2010-04-01,1689.500000,1700.800049,1675.489990,1696.000000,873.541687,650182
2010-04-02,1700.030029,1713.489990,1689.000000,1701.000000,876.116943,467409
2010-04-05,1712.020020,1729.750000,1693.609985,1729.500000,890.796265,487200
2010-04-06,1729.000000,1777.000000,1725.010010,1767.670044,910.455872,1339237
2010-04-07,1770.000000,1773.199951,1735.000000,1750.630005,901.679260,939534
2010-04-08,1736.000000,1747.839966,1720.000000,1728.829956,890.451050,770450
2010-04-09,1742.050049,1754.000000,1733.199951,1740.060059,896.235229,511091
2010-04-12,1750.010010,1754.000000,1730.000000,1740.400024,896.410156,534964
2010-04-13,1727.949951,1744.770020,1715.219971,1728.910034,890.492371,1176875
2010-04-14,1740.000000,1751.000000,1734.020020,1745.959961,899.274231,759390
