Date,Open,High,Low,Close,Adj Close,Volume
2010-03-03,4705.000000,4812.000000,4675.000000,4806.410156,1852.150635,347308
2010-03-04,4770.189941,4900.000000,4762.000000,4852.149902,1869.777222,370936
2010-03-05,4900.000000,4939.000000,4861.000000,4933.000000,1900.932617,302760
2010-03-09,4929.500000,4931.000000,4814.100098,4860.000000,1872.802124,255787
2010-03-10,4860.000000,4967.000000,4821.000000,4894.879883,1886.243164,330355
2010-03-11,4871.000000,4930.000000,4844.580078,4870.000000,1876.655640,248655
2010-03-12,4895.000000,4988.000000,4861.000000,4960.000000,1911.337158,276983
2010-03-15,4925.000000,4965.000000,4895.000000,4895.000000,1886.289185,202703
2010-03-16,4920.000000,4975.000000,4898.000000,4975.000000,1917.117432,247395
2010-03-17,5010.649902,5113.770020,4995.000000,5067.009766,1952.573486,485243
2010-03-18,5047.000000,5097.689941,4982.279785,4982.910156,1920.165527,252850
2010-03-19,5000.000000,5045.000000,4950.000000,4987.750000,1922.030273,281090
2010-03-22,4942.060059,4955.000000,4855.490234,4927.200195,1898.697998,248250
2010-03-23,4949.430176,5000.000000,4902.109863,4983.939941,1920.562500,537074
2010-03-24,4989.500000,4999.000000,4911.000000,4931.000000,1900.162231,241823
2010-03-25,4911.000000,5050.000000,4911.000000,5040.000000,1942.165405,324343
2010-03-26,5040.000000,5169.950195,5031.200195,5154.000000,1986.094482,371144
2010-03-29,5154.000000,5395.000000,5154.000000,5387.000000,2075.881348,485387
2010-03-30,5400.000000,5425.000000,5291.250000,5390.000000,2077.038086,367967
2010-03-31,5365.009766,5497.000000,5350.000000,5430.000000,2092.451660,344493
2010-04-01,5430.000000,5674.459961,5430.000000,5639.879883,2173.328857,472106
2010-04-02,5650.000000,5674.750000,5537.529785,5628.299805,2168.866699,262135
2010-04-05,5661.000000,5674.990234,5581.250000,5600.580078,2158.184570,167232
2010-04-06,5582.000000,5653.000000,5532.279785,5545.000000,2136.767334,279449
2010-04-07,5539.000000,5569.970215,5401.000000,5410.000000,2084.744629,302933
2010-04-08,5354.700195,5454.000000,5325.500000,5453.000000,2101.314453,348705
2010-04-09,5500.009766,5555.000000,5465.060059,5541.000000,2135.226074,250905
2010-04-12,5580.500000,5644.870117,5520.000000,5611.120117,2162.246338,234621
2010-04-13,5560.000000,5659.979980,5556.109863,5638.899902,2172.951416,533878
2010-04-14,5680.000000,5788.319824,5680.000000,5760.000000,2219.617676,375779
2010-04-15,5800.000000,5820.000000,5705.549805,5811.410156,2239.428467,409136
2010-04-16,5770.500000,5786.700195,5631.299805,5641.830078,2174.080566,352489
2010-04-19,5551.680176,5589.879883,5421.000000,5529.000000,2130.601318,418556
2010-04-20,5580.000000,5639.000000,5550.000000,5609.000000,2161.429199,274071
2010-04-21,5638.970215,5655.000000,5466.259766,5489.790039,2115.492188,251733
2010-04-22,5460.000000,5560.000000,5350.000000,5360.049805,2065.496826,401033
2010-04-23,5395.000000,5592.399902,5363.270020,5592.000000,2154.878906,502873
2010-04-26,5650.000000,5712.000000,5606.000000,5670.000000,2184.935791,281897
2010-04-27,5635.129883,5655.000000,5545.000000,5602.009766,2158.735840,280695
2010-04-28,5475.000000,5558.000000,5411.109863,5452.000000,2100.929688,432792
2010-04-29,5490.000000,5730.500000,5435.000000,5727.000000,2206.900879,520905
2010-04-30,5720.000000,5788.000000,5610.000000,5652.899902,2178.346436,414475
2010-05-04,5680.000000,5700.000000,5302.689941,5305.080078,2044.313843,521493
2010-05-05,5284.259766,5371.000000,5013.569824,5075.000000,1955.652588,744375
2010-05-06,5033.129883,5167.000000,4951.640137,5004.000000,1928.292603,515359
2010-05-07,4849.990234,4929.990234,4532.000000,4624.939941,1782.221436,511064
2010-05-11,4900.000000,4978.740234,4775.229980,4812.049805,1854.324585,516026
2010-05-12,4775.000000,5076.089844,4755.120117,5034.930176,1940.211670,1230145
2010-05-13,5097.500000,5179.990234,4975.000000,5058.640137,1949.347778,459716
2010-05-14,5015.479980,5093.000000,4933.000000,4975.000000,1917.117432,539823
2010-05-17,4840.000000,5204.000000,4795.000000,5186.819824,1998.742188,680604
2010-05-18,5210.000000,5277.000000,5061.000000,5136.910156,1979.509277,514326
2010-05-19,5044.000000,5118.870117,4937.000000,5050.000000,1946.018555,454436
2010-05-20,5039.490234,5150.000000,4821.120117,4895.479980,1886.474365,631110
2010-05-21,4949.500000,5000.000000,4831.750000,4980.000000,1919.044067,569572
2010-05-24,4920.000000,4937.000000,4697.529785,4830.080078,1943.215454,399971
2010-05-25,4618.000000,4761.000000,4611.000000,4686.149902,1885.309814,509094
2010-05-26,4800.000000,4838.000000,4660.020020,4694.970215,1888.858398,476170
2010-05-27,4749.000000,4943.000000,4650.000000,4917.839844,1978.522339,557635
2010-05-28,4920.000000,5049.979980,4811.000000,5033.930176,2025.227295,419847
2010-05-31,5045.250000,5092.750000,4953.000000,5018.890137,2019.176392,248426
2010-06-01,4976.549805,5193.000000,4920.060059,5161.020020,2076.357666,423987
2010-06-02,5069.709961,5205.000000,5041.419922,5168.000000,2079.165283,440019
2010-06-03,5245.000000,5277.000000,5060.000000,5060.000000,2035.715454,559048
2010-06-04,5059.000000,5150.000000,4893.000000,4921.000000,1979.793701,438929
2010-06-07,4800.000000,4907.000000,4711.560059,4867.859863,1958.414795,369708
2010-06-08,4900.000000,4950.000000,4739.950195,4812.779785,1936.255371,360300
2010-06-09,4870.000000,4975.000000,4827.000000,4915.000000,1977.380249,338961
2010-06-10,4937.509766,5025.000000,4841.000000,5018.100098,2018.858521,331102
2010-06-11,5020.000000,5037.000000,4925.229980,5003.000000,2012.783203,262519
2010-06-15,5021.000000,5140.000000,4995.009766,5123.979980,2061.455566,272302
2010-06-16,5160.000000,5192.970215,5017.000000,5086.000000,2046.176147,291487
2010-06-17,5075.500000,5130.000000,4916.080078,4940.000000,1987.437500,301367
2010-06-18,4958.160156,5008.000000,4890.000000,4910.129883,1975.420776,236440
2010-06-21,5030.000000,5100.000000,5003.299805,5095.000000,2049.796875,308018
2010-06-22,5039.000000,5108.040039,4963.000000,4989.000000,2007.151001,266071
2010-06-23,4949.049805,5030.000000,4922.479980,4940.600098,1987.679077,221132
2010-06-24,4980.009766,5009.560059,4855.259766,4890.009766,1967.326050,230982
2010-06-25,4870.009766,4900.000000,4790.029785,4800.040039,1931.129883,223324
2010-06-28,4806.020020,4916.899902,4793.049805,4876.569824,1961.919067,199939
2010-06-29,4810.009766,4818.189941,4692.120117,4720.000000,1898.928223,278643
2010-06-30,4710.049805,4750.000000,4495.000000,4495.000000,1808.407593,366314
2010-07-01,4457.000000,4499.779785,4350.000000,4368.850098,1757.655396,432186
2010-07-02,4430.000000,4537.240234,4366.000000,4505.000000,1812.430664,323542
2010-07-05,4532.500000,4629.000000,4450.100098,4618.000000,1857.892456,344298
2010-07-06,4650.000000,4753.000000,4627.069824,4739.899902,1906.934692,305267
2010-07-07,4700.000000,4794.000000,4594.000000,4785.620117,1925.328125,370368
2010-07-08,4840.000000,4869.000000,4721.149902,4758.259766,1914.321045,327503
2010-07-09,4799.910156,4838.500000,4731.370117,4815.000000,1937.148315,279869
2010-07-12,4800.000000,4950.000000,4757.169922,4914.089844,1977.013672,340931
2010-07-13,4895.000000,5029.979980,4865.000000,4949.790039,1991.376221,273478
2010-07-14,4999.149902,5009.970215,4902.020020,4917.000000,1978.184692,240772
2010-07-15,4906.700195,5019.750000,4826.060059,4840.220215,1947.294678,236241
2010-07-16,4865.000000,4925.000000,4785.000000,4815.000000,1937.148315,252408
2010-07-19,4788.549805,4944.899902,4780.700195,4852.000000,1952.033813,224566
2010-07-20,4895.500000,4918.000000,4773.000000,4829.310059,1942.905396,252482
2010-07-21,4862.000000,4963.000000,4860.009766,4893.000000,1968.528564,311570
2010-07-22,4845.500000,5025.000000,4835.140137,5007.810059,2014.718750,1021625
2010-07-23,5018.509766,5180.000000,4962.000000,5083.160156,2045.033325,1048058
2010-07-26,5083.160156,5083.160156,5083.160156,5083.160156,2045.033325,0
2010-07-27,5110.000000,5174.000000,5051.000000,5068.169922,2039.002563,884887
2010-07-28,5089.000000,5133.000000,4962.009766,4979.910156,2003.494385,723951
2010-07-29,5037.419922,5117.000000,4990.009766,5074.479980,2041.541016,512115
2010-07-30,5041.890137,5065.000000,4884.229980,4963.299805,1996.811646,807985
2010-08-02,5018.390137,5124.000000,5011.330078,5113.200195,2057.118896,599781
2010-08-03,5125.500000,5144.439941,5009.990234,5022.810059,2020.753662,601617
2010-08-04,5002.500000,5127.000000,4975.250000,5078.089844,2042.993286,600341
2010-08-05,5077.120117,5138.939941,5030.009766,5099.729980,2051.699707,497364
2010-08-06,5110.000000,5137.000000,4991.109863,5028.799805,2023.162720,541846
2010-08-09,5062.500000,5203.040039,5051.600098,5181.259766,2084.500244,967779
2010-08-10,5165.009766,5209.000000,5103.000000,5158.000000,2075.142334,752002
2010-08-11,5116.089844,5148.370117,5037.000000,5053.930176,2033.273560,690589
2010-08-12,5020.000000,5120.000000,4950.000000,4969.720215,1999.394897,802131
2010-08-13,5040.000000,5050.000000,4964.200195,4995.819824,2009.895142,588716
2010-08-16,5010.000000,5099.000000,4978.910156,5075.879883,2042.104370,676605
2010-08-17,5097.890137,5207.000000,5070.350098,5198.089844,2091.271484,820354
2010-08-18,5195.000000,5234.990234,5161.000000,5220.220215,2100.174316,618594
2010-08-19,5244.270020,5286.970215,5140.000000,5170.850098,2080.312744,736279
2010-08-20,5150.000000,5184.000000,5105.000000,5157.700195,2075.021729,510019
2010-08-23,5180.000000,5220.000000,5122.060059,5192.339844,2088.958252,445816
2010-08-24,5140.779785,5150.000000,5030.000000,5060.160156,2035.780151,545613
2010-08-25,5070.000000,5098.799805,4990.009766,5018.000000,2018.817871,511683
2010-08-26,5070.500000,5146.000000,5041.270020,5126.729980,2062.562500,520716
2010-08-27,5100.009766,5201.000000,5055.000000,5191.620117,2088.668457,588635
2010-08-30,5229.250000,5301.620117,5217.770020,5278.390137,2123.577393,522870
2010-08-31,5210.000000,5237.870117,5122.000000,5200.729980,2092.333252,665076
2010-09-01,5220.020020,5315.000000,5185.490234,5290.120117,2128.296631,557878
2010-09-02,5299.000000,5349.990234,5231.250000,5251.689941,2112.835205,547421
2010-09-03,5259.490234,5325.000000,5229.000000,5277.919922,2123.388672,476104
2010-09-06,5322.520020,5322.520020,5197.020020,5225.000000,2102.097656,310154
2010-09-07,5180.000000,5200.000000,5130.000000,5184.549805,2085.823975,507271
2010-09-08,5150.000000,5332.649902,5150.000000,5253.500000,2113.563477,770566
2010-09-09,5260.000000,5309.200195,5229.129883,5241.660156,2108.800781,618240
2010-09-10,5214.000000,5309.919922,5175.000000,5213.109863,2097.314209,749178
2010-09-13,5275.250000,5294.970215,5197.700195,5206.200195,2094.534180,414227
2010-09-14,5187.490234,5212.910156,5070.000000,5082.779785,2044.880249,823942
2010-09-15,5075.000000,5105.000000,4948.000000,4977.890137,2002.681519,1290764
2010-09-16,4965.000000,5030.000000,4930.000000,5004.520020,2013.395142,568480
2010-09-17,5049.000000,5062.350098,4940.000000,4953.149902,1992.728271,440696
2010-09-20,4950.000000,4985.000000,4903.799805,4930.580078,1983.648071,440531
2010-09-21,4949.000000,5008.770020,4941.109863,4965.220215,1997.583984,513781
2010-09-22,4991.000000,4998.799805,4891.720215,4986.669922,2006.214111,613241
2010-09-23,4985.100098,5055.000000,4957.009766,5005.930176,2013.962646,761698
2010-09-24,4997.000000,5070.000000,4960.000000,5050.529785,2031.905396,529184
2010-09-27,5080.000000,5097.000000,5025.000000,5033.529785,2025.066406,477322
2010-09-28,5013.500000,5050.000000,4973.700195,5002.529785,2012.594116,505675
2010-09-29,5030.000000,5134.100098,5017.009766,5126.140137,2062.324951,833226
2010-09-30,5103.049805,5204.399902,5103.000000,5188.500000,2087.413330,662308
2010-10-01,5189.000000,5277.339844,5171.000000,5253.549805,2113.583496,776982
2010-10-04,5275.000000,5340.000000,5250.000000,5311.629883,2136.950195,716614
2010-10-05,5305.000000,5355.000000,5271.000000,5295.899902,2130.622070,721681
2010-10-06,5338.390137,5394.180176,5288.000000,5331.729980,2145.036621,878712
2010-10-07,5347.500000,5386.950195,5322.060059,5352.589844,2153.428955,598340
