Date,Open,High,Low,Close,Adj Close,Volume
2017-02-10,90.000000,96.000000,83.000000,85.000000,57.191448,35138820
2017-02-13,85.599998,85.900002,84.400002,85.199997,57.326019,2282830
2017-02-14,85.500000,85.500000,84.639999,85.000000,57.191448,2565213
2017-02-15,85.199997,85.199997,84.699997,85.000000,57.191448,379180
2017-02-16,85.089996,85.089996,83.699997,84.989998,57.184723,2667260
2017-02-17,84.000000,84.900002,84.000000,84.900002,57.124176,672366
2017-02-20,84.900002,84.900002,84.000000,84.849998,57.090534,119987
2017-02-21,84.000000,84.900002,84.000000,84.800003,57.056885,218148
2017-02-22,84.790001,84.800003,84.150002,84.750000,57.023247,626430
2017-02-24,84.010002,84.699997,83.750000,84.699997,56.989601,109272
2017-02-27,84.900002,85.000000,83.800003,84.480003,56.841576,814270
2017-02-28,84.000000,84.989998,83.800003,84.930000,57.144348,6754014
2017-03-01,84.900002,84.900002,84.029999,84.419998,56.801205,44406
2017-03-02,86.000000,88.000000,83.849998,83.849998,56.417686,376735
2017-03-03,83.510002,84.260002,82.820000,82.820000,55.724667,260202
2017-03-06,83.949997,83.959999,80.500000,82.980003,55.832310,806587
2017-03-07,83.470001,84.750000,80.559998,84.750000,57.023247,2279062
2017-03-09,84.699997,84.699997,82.279999,84.599998,56.922314,1553246
2017-03-10,83.110001,84.379997,82.059998,82.070000,55.220028,92406
2017-03-13,81.250000,82.459999,81.139999,81.500000,54.836506,320800
2017-03-14,82.160004,82.169998,81.110001,81.139999,54.594292,17359
2017-03-15,81.989998,81.989998,80.010002,80.010002,53.833988,51630
2017-03-16,81.900002,82.099998,77.690002,77.690002,52.272991,570710
2017-03-17,78.480003,79.879997,76.199997,76.199997,51.270451,1313577
2017-03-20,77.690002,78.910004,75.010002,75.010002,50.469784,1026970
2017-03-21,75.379997,79.949997,75.379997,79.000000,53.154408,383940
2017-03-22,79.400002,80.949997,78.000000,80.410004,54.103123,176368
2017-03-23,80.400002,81.870003,80.120003,81.300003,54.701942,488860
2017-03-24,81.489998,84.400002,81.360001,82.410004,55.448795,320460
2017-03-27,81.919998,85.529999,80.629997,85.529999,57.548058,646828
2017-03-28,85.500000,86.000000,84.669998,85.099998,57.258728,201327
2017-03-29,85.269997,86.000000,84.739998,85.199997,57.326019,91080
2017-03-30,86.000000,87.500000,85.150002,87.500000,58.873558,252033
