Date,Open,High,Low,Close,Adj Close,Volume
2010-03-03,156.889999,156.889999,153.199997,154.029999,69.555893,7630
2010-03-04,153.679993,155.960007,141.199997,151.490005,68.408882,34908
2010-03-05,152.419998,152.949997,151.389999,152.500000,68.864975,17550
2010-03-09,151.899994,153.000000,151.000000,151.509995,68.417923,9166
2010-03-10,151.300003,153.990005,149.970001,150.990005,68.183113,12250
2010-03-11,150.380005,156.000000,148.910004,154.000000,69.542343,30284
2010-03-12,155.000000,158.000000,151.500000,155.500000,70.219696,42760
2010-03-15,155.500000,156.250000,153.000000,153.509995,69.321068,9318
2010-03-16,153.460007,157.500000,153.460007,156.000000,70.445488,21689
2010-03-17,156.880005,157.350006,155.020004,157.000000,70.897064,23625
2010-03-18,157.500000,160.000000,156.500000,158.020004,71.357666,21530
2010-03-19,160.000000,160.000000,151.300003,157.949997,71.326042,3778
2010-03-22,157.929993,157.960007,155.500000,156.990005,70.892548,32746
2010-03-23,157.630005,157.630005,154.139999,156.970001,70.883514,39446
2010-03-24,157.500000,157.949997,155.160004,156.990005,70.892548,15546
2010-03-25,158.000000,160.000000,157.490005,158.990005,71.795692,17467
2010-03-26,159.500000,159.500000,156.509995,158.000000,71.348633,9357
2010-03-29,157.050003,159.300003,151.300003,158.500000,71.574425,22488
2010-03-30,158.500000,159.300003,157.550003,158.000000,71.348633,4100
2010-03-31,158.000000,159.000000,158.000000,158.750000,71.687325,6758
2010-04-01,158.500000,159.399994,158.000000,159.000000,71.800209,7526
2010-04-02,159.399994,164.789993,159.000000,162.500000,73.380714,19559
2010-04-05,162.500000,163.399994,160.009995,162.000000,73.154915,1081
2010-04-06,163.500000,167.449997,160.000000,166.699997,75.277313,29595
2010-04-07,167.000000,188.000000,167.000000,179.000000,80.831680,121051
2010-04-08,178.860001,178.860001,167.000000,173.199997,78.212555,22361
2010-04-09,174.500000,174.500000,172.000000,174.490005,78.795074,10480
2010-04-12,174.500000,174.500000,165.000000,170.850006,77.151367,9281
2010-04-13,170.169998,175.199997,170.039993,175.050003,79.047966,39994
2010-04-14,176.850006,179.500000,171.000000,178.970001,80.818130,9524
2010-04-15,176.009995,183.490005,175.600006,183.490005,82.859245,36601
2010-04-16,180.000000,181.800003,177.000000,177.720001,80.253662,12200
2010-04-19,175.800003,177.500000,170.100006,171.199997,77.309402,19380
2010-04-20,175.000000,179.000000,174.029999,177.100006,79.973686,8391
2010-04-21,179.000000,180.610001,174.000000,177.000000,79.928528,15351
2010-04-22,177.000000,177.000000,169.520004,169.550003,76.564308,9743
2010-04-23,170.550003,174.000000,169.600006,174.000000,78.573799,5082
2010-04-26,175.000000,176.500000,173.759995,175.199997,79.115700,9268
2010-04-27,175.199997,175.199997,170.770004,174.550003,78.822182,4463
2010-04-28,173.000000,173.000000,166.000000,168.990005,76.311424,6927
2010-04-29,169.000000,171.399994,168.169998,169.490005,76.537216,60785
2010-04-30,169.500000,171.399994,120.010002,167.759995,75.755997,18852
2010-05-04,168.809998,168.809998,163.559998,165.699997,74.825752,3317
2010-05-05,165.000000,171.000000,164.009995,165.009995,74.514160,3212
2010-05-06,167.000000,167.000000,156.550003,161.500000,72.929123,2542
2010-05-07,156.539993,161.490005,141.490005,156.990005,70.892548,3896
2010-05-11,163.610001,166.990005,149.809998,157.539993,71.140907,7545
2010-05-12,158.000000,168.089996,158.000000,164.830002,74.432884,27240
2010-05-13,165.960007,165.960007,160.000000,163.399994,74.831306,10885
2010-05-14,160.000000,164.320007,155.009995,158.000000,72.358299,8528
2010-05-17,155.000000,162.000000,153.500000,159.000000,72.816261,1390
2010-05-18,162.490005,162.490005,157.770004,158.000000,72.358299,23476
2010-05-19,156.710007,158.899994,150.550003,155.000000,70.984413,9886
2010-05-20,155.479996,157.000000,150.550003,155.000000,70.984413,914
2010-05-21,151.009995,154.000000,132.000000,154.000000,70.526451,17338
2010-05-24,145.500000,159.000000,145.500000,158.380005,72.532333,7548
2010-05-25,156.000000,159.000000,146.949997,151.500000,69.381531,32581
2010-05-26,151.940002,156.050003,151.710007,153.000000,70.068481,68680
2010-05-27,153.000000,153.000000,149.639999,152.000000,69.610519,6598
2010-05-28,151.990005,152.009995,142.000000,147.500000,67.549690,6677
2010-05-31,148.000000,148.000000,145.050003,147.899994,67.732857,8614
2010-06-01,148.000000,148.550003,146.000000,148.000000,67.778664,3790
2010-06-02,148.000000,151.990005,148.000000,151.240005,69.262474,31343
2010-06-03,151.000000,154.940002,149.600006,154.490005,70.750862,24733
2010-06-04,155.000000,162.009995,151.100006,152.000000,69.610519,36281
2010-06-07,151.320007,157.350006,144.050003,156.789993,71.804161,3869
2010-06-08,157.360001,157.360001,151.259995,155.000000,70.984413,63891
2010-06-09,154.399994,154.399994,147.809998,150.139999,68.758713,1833
2010-06-10,152.970001,154.160004,150.190002,151.000000,69.152550,8114
2010-06-11,152.970001,153.490005,150.000000,152.990005,70.063911,12382
2010-06-15,153.000000,159.000000,152.000000,156.000000,71.442375,94492
2010-06-16,155.750000,163.000000,155.220001,162.960007,74.629799,37410
2010-06-17,163.000000,169.779999,160.199997,167.250000,76.594475,14141
2010-06-18,168.250000,170.270004,166.949997,170.000000,77.853874,12008
2010-06-21,170.000000,174.990005,170.000000,172.919998,79.191124,6539
2010-06-22,173.399994,177.500000,173.009995,177.500000,81.288612,26558
2010-06-23,179.000000,181.270004,174.050003,181.270004,83.015129,44207
2010-06-24,177.000000,187.000000,177.000000,187.000000,85.639259,23845
2010-06-25,187.699997,190.399994,186.199997,190.000000,87.013138,19130
2010-06-28,190.479996,195.000000,188.000000,194.630005,89.133537,25638
2010-06-29,192.000000,192.110001,190.500000,190.500000,87.242134,9999
2010-06-30,191.990005,196.000000,184.990005,188.960007,86.536865,18564
2010-07-01,185.009995,189.000000,184.990005,185.000000,84.723335,29451
