Date,Open,High,Low,Close,Adj Close,Volume
2011-07-18,1215.257202,1215.257202,1024.067871,1122.324219,584.237854,1152
2011-07-19,1100.850342,1100.940552,1091.917969,1119.707642,582.875610,132
2011-07-20,1091.737549,1127.828003,1080.459229,1091.557129,568.221741,797
2011-07-21,1080.459229,1145.873291,1080.459229,1096.248901,570.663940,4721
2011-07-22,1127.737793,1127.737793,1083.617188,1101.481934,573.388000,3746
2011-07-25,1150.384644,1150.384644,1127.828003,1105.812866,575.642700,543
2011-07-26,1136.850708,1136.850708,1100.850342,1106.173706,575.830444,155
2011-07-27,1105.271484,1105.271484,1078.203613,1090.744995,567.798889,3768
2011-07-28,1082.714966,1082.714966,1078.203613,1089.842773,567.329346,432
2011-07-29,1082.714966,1082.714966,1075.587036,1089.662354,567.235352,88
2011-08-01,1082.714966,1082.714966,1060.338745,1069.361450,556.667419,1451
2011-08-02,1078.113403,1078.203613,1078.113403,1070.714844,557.371887,277
2011-08-03,1055.647095,1055.647095,1044.819824,1044.819824,543.892029,454
2011-08-04,1046.624390,1046.624390,1046.624390,1052.128174,547.696533,33
2011-08-05,1019.737000,1046.624390,1010.624146,1028.579102,535.437866,786
2011-08-08,1028.579102,1028.579102,999.255615,1033.812256,538.161987,831
2011-08-09,981.571289,982.383301,902.262451,952.338013,495.749756,509
2011-08-10,970.383240,970.383240,933.841614,933.841614,486.121124,964
2011-08-11,956.398193,956.398193,857.149292,906.683533,471.983826,3856
2011-08-12,906.683533,906.683533,906.683533,906.683533,471.983826,0
2011-08-15,929.330322,956.398193,929.330322,951.165039,495.138947,664
2011-08-16,922.563354,929.330322,920.307678,920.307678,479.075806,144
2011-08-17,915.796387,929.330322,915.796387,928.879150,483.537903,3701
2011-08-18,929.330322,942.864258,920.307678,920.307678,479.075806,498
2011-08-19,947.375549,947.375549,938.352905,929.691223,483.960663,742
2011-08-22,938.262695,965.330566,893.239807,897.751099,467.333893,476
2011-08-23,964.428284,964.518555,907.495544,928.879150,483.537903,731
2011-08-24,902.352661,937.631104,901.811279,920.036987,478.934967,520
2011-08-25,893.330017,920.307678,893.330017,903.525574,470.339905,4821
2011-08-26,884.307373,992.488647,879.705872,911.645935,474.566986,11282
2011-08-29,947.375549,1036.699585,911.285034,949.992126,494.528442,22842
2011-08-30,992.308228,1009.360962,931.225037,960.007202,499.741943,6439
2011-08-31,965.150085,1010.533936,951.796631,970.293030,505.096405,2349
2011-09-01,1005.842163,1006.022583,974.714111,983.014893,511.718872,1030
2011-09-02,1035.797241,1037.601807,988.338257,999.796997,520.454956,664
2011-09-05,952.338013,1035.797241,952.338013,1018.203125,530.036377,1884
2011-09-06,1035.346069,1035.346069,1001.511292,1012.338440,526.983582,2028
2011-09-07,1020.639282,1114.294067,1020.368591,1058.804932,551.171997,2493
2011-09-08,1109.602295,1109.782837,1065.571899,1098.594727,571.885132,687
2011-09-09,1062.323730,1109.782837,1055.737305,1085.060791,564.839966,3668
2011-09-12,1038.413818,1051.225952,1037.601807,1037.601807,540.134583,465
2011-09-13,1038.594238,1073.782471,1037.692017,1046.624390,544.831360,332
2011-09-14,1055.647095,1064.669678,1055.556763,1064.669678,554.225220,321
2011-09-15,1060.158325,1082.714966,1060.158325,1073.602051,558.874939,3834
2011-09-16,1100.669922,1109.782837,1068.729858,1084.609619,564.604980,7669
2011-09-19,1100.760132,1105.271484,1082.805176,1102.384277,573.857971,753
2011-09-20,1082.985596,1114.294067,1082.985596,1112.579834,579.165283,4056
2011-09-21,1114.294067,1127.828003,1100.760132,1122.594849,584.378540,2948
