Date,Open,High,Low,Close,Adj Close,Volume
2010-03-03,146.000000,146.589996,143.699997,144.500000,82.227715,625852
2010-03-04,144.550003,145.889999,144.550003,145.110001,82.574837,394547
2010-03-05,145.500000,145.929993,144.779999,145.100006,82.569145,444823
2010-03-09,145.500000,148.000000,145.500000,147.789993,84.099884,502329
2010-03-10,147.729996,151.559998,146.779999,148.589996,84.555138,675383
2010-03-11,148.550003,149.500000,147.500000,148.190002,84.327530,324391
2010-03-12,149.350006,153.690002,148.990005,152.190002,86.603722,1130825
2010-03-15,153.050003,156.270004,151.619995,153.000000,87.064651,925073
2010-03-16,153.500000,156.440002,152.539993,155.949997,88.743347,730461
2010-03-17,158.380005,158.380005,154.050003,154.990005,88.197052,800795
2010-03-18,154.990005,156.289993,154.139999,155.160004,88.293793,528256
2010-03-19,155.179993,156.000000,150.869995,150.869995,85.852562,775568
2010-03-22,149.679993,153.199997,149.550003,152.240005,86.632172,366312
2010-03-23,152.910004,155.289993,150.009995,154.300003,87.804420,1233111
2010-03-24,155.000000,155.490005,151.509995,151.520004,86.222450,510820
2010-03-25,151.850006,153.460007,148.500000,149.779999,85.232300,435186
2010-03-26,150.970001,151.229996,148.619995,149.000000,84.788429,305165
2010-03-29,149.000000,149.509995,144.600006,146.100006,83.138214,996207
2010-03-30,146.500000,147.330002,145.649994,147.000000,83.650345,403975
2010-03-31,147.979996,149.000000,147.009995,148.100006,84.276306,635753
2010-04-01,148.600006,149.800003,147.199997,147.500000,83.934860,538660
2010-04-02,147.949997,148.500000,146.559998,147.000000,83.650345,281093
2010-04-05,147.520004,149.440002,147.130005,147.990005,84.213715,352581
2010-04-06,146.000000,147.770004,144.889999,147.399994,83.877953,400647
2010-04-07,148.139999,148.139999,145.500000,145.679993,82.899193,251841
2010-04-08,145.649994,145.649994,140.000000,142.539993,81.112358,718550
2010-04-09,142.770004,143.699997,142.000000,143.089996,81.425339,499214
2010-04-12,143.009995,143.539993,142.000000,142.070007,80.844933,199232
2010-04-13,142.009995,143.690002,141.490005,141.970001,80.788033,636129
2010-04-14,142.100006,142.860001,141.740005,142.160004,80.896141,275619
2010-04-15,142.860001,142.860001,140.250000,141.149994,80.321388,299057
2010-04-16,141.039993,141.190002,139.050003,139.550003,79.410934,410809
2010-04-19,139.000000,139.610001,130.000000,134.899994,76.764839,627416
2010-04-20,136.279999,137.000000,134.500000,135.050003,76.850204,270045
