Date,Open,High,Low,Close,Adj Close,Volume
2010-03-03,0.074492,0.076452,0.073512,0.075472,0.055873,16214791
2010-03-04,0.075472,0.076452,0.074492,0.075472,0.055873,16195916
2010-03-05,0.075472,0.076452,0.075472,0.076452,0.056598,15800102
2010-03-09,0.076452,0.078412,0.076452,0.077432,0.057324,15440002
2010-03-10,0.076452,0.077432,0.076452,0.076452,0.056598,10797431
2010-03-11,0.076452,0.077432,0.074492,0.075472,0.055873,12234070
2010-03-12,0.076452,0.078412,0.075472,0.077432,0.057324,14992136
2010-03-15,0.077432,0.078412,0.076452,0.076452,0.056598,8658460
2010-03-16,0.077432,0.079393,0.077432,0.078412,0.058049,10490457
2010-03-17,0.079393,0.080373,0.079393,0.079393,0.058776,12245058
2010-03-18,0.079393,0.080373,0.079393,0.079393,0.058776,10309244
2010-03-19,0.079393,0.079393,0.076452,0.077432,0.057324,11584183
2010-03-22,0.076452,0.078412,0.075472,0.076452,0.056598,12837661
2010-03-23,0.077432,0.078412,0.076452,0.077432,0.057324,24619611
2010-03-24,0.078412,0.078412,0.076452,0.077432,0.057324,11903480
2010-03-25,0.077432,0.077432,0.076452,0.077432,0.057324,6012364
2010-03-26,0.077432,0.078412,0.077432,0.077432,0.057324,5389807
2010-03-29,0.077432,0.079393,0.076452,0.079393,0.058776,10232499
2010-03-30,0.079393,0.079393,0.077432,0.077432,0.057324,8875247
2010-03-31,0.077432,0.079393,0.077432,0.079393,0.058776,11644846
2010-04-01,0.079393,0.080373,0.078412,0.079393,0.058776,13168658
2010-04-02,0.079393,0.079393,0.079393,0.079393,0.058776,5611592
2010-04-05,0.079393,0.080373,0.079393,0.080373,0.059501,4516147
2010-04-06,0.079393,0.082333,0.078412,0.081353,0.060227,14073672
2010-04-07,0.081353,0.081353,0.080373,0.080373,0.059501,9983462
2010-04-08,0.080373,0.081353,0.079393,0.080373,0.059501,8952829
2010-04-09,0.081353,0.082333,0.081353,0.082333,0.060952,11327227
2010-04-12,0.083313,0.083313,0.081353,0.082333,0.060952,6051547
2010-04-13,0.082333,0.083313,0.081353,0.082333,0.060952,12639317
2010-04-14,0.083313,0.084293,0.082333,0.084293,0.062403,10029897
2010-04-15,0.084293,0.084293,0.083313,0.083313,0.061678,8558732
2010-04-16,0.083313,0.083313,0.081353,0.082333,0.060952,8845148
2010-04-19,0.080373,0.080373,0.076452,0.077432,0.057722,24883461
2010-04-20,0.078412,0.079393,0.077432,0.078412,0.058453,16119135
2010-04-21,0.078412,0.078412,0.076452,0.077432,0.057722,10880286
2010-04-22,0.076452,0.078412,0.075472,0.075472,0.056261,14511319
2010-04-23,0.076452,0.077432,0.075472,0.077432,0.057722,10953738
2010-04-26,0.077432,0.078412,0.077432,0.078412,0.058453,8046593
2010-04-27,0.078412,0.078412,0.076452,0.077432,0.057722,7662862
2010-04-28,0.075472,0.076452,0.074492,0.075472,0.056261,12992489
2010-04-29,0.075472,0.077432,0.075472,0.077432,0.057722,10622739
2010-04-30,0.077432,0.078412,0.076452,0.077432,0.057722,10178836
2010-05-04,0.077432,0.078412,0.074492,0.074492,0.055530,10369008
2010-05-05,0.073512,0.075472,0.071551,0.073512,0.054800,14889328
2010-05-06,0.072532,0.074492,0.070571,0.070571,0.052608,12706730
2010-05-07,0.068611,0.069591,0.065670,0.065670,0.048954,20176115
2010-05-11,0.069591,0.071551,0.069591,0.070571,0.052608,19714649
2010-05-12,0.070571,0.074492,0.070571,0.074492,0.055530,36891736
2010-05-13,0.074492,0.077432,0.072532,0.073512,0.054800,21297962
2010-05-14,0.072532,0.073512,0.071551,0.071551,0.053338,10704848
2010-05-17,0.069591,0.072532,0.069591,0.072532,0.054069,14441650
2010-05-18,0.072532,0.073512,0.071551,0.072532,0.054069,13132287
2010-05-19,0.071551,0.071551,0.069591,0.070571,0.052608,13015603
2010-05-20,0.070571,0.072532,0.067631,0.067631,0.050416,17293259
2010-05-21,0.068611,0.069591,0.065670,0.067631,0.050416,20691699
2010-05-24,0.069591,0.069591,0.067631,0.068611,0.051146,13920635
2010-05-25,0.065670,0.067631,0.064690,0.064690,0.048224,14826296
2010-05-26,0.066651,0.067631,0.065670,0.067631,0.050416,13366317
2010-05-27,0.068611,0.072532,0.067631,0.071551,0.053338,17806778
2010-05-28,0.071551,0.072532,0.069591,0.070571,0.052608,14868334
2010-05-31,0.070571,0.072532,0.070571,0.072532,0.054069,6008704
2010-06-01,0.072532,0.073512,0.070571,0.073512,0.054800,13851619
2010-06-02,0.073512,0.074492,0.071551,0.073512,0.054800,16959722
2010-06-03,0.075472,0.075472,0.074492,0.075472,0.056261,13379189
2010-06-04,0.075472,0.076452,0.072532,0.072532,0.054069,16812124
2010-06-07,0.071551,0.072532,0.069591,0.071551,0.053338,15609262
2010-06-08,0.072532,0.072532,0.068611,0.068611,0.051146,17707741
2010-06-09,0.070571,0.070571,0.069591,0.070571,0.052608,11913374
2010-06-10,0.070571,0.071551,0.068611,0.071551,0.053338,10874362
2010-06-11,0.071551,0.072532,0.070571,0.071551,0.053338,13276579
2010-06-15,0.072532,0.075472,0.071551,0.075472,0.056261,9927684
2010-06-16,0.075472,0.076452,0.074492,0.075472,0.056261,13150998
2010-06-17,0.075472,0.077432,0.075472,0.075472,0.056261,15278518
2010-06-18,0.076452,0.077432,0.075472,0.077432,0.057722,9668066
2010-06-21,0.078412,0.079393,0.077432,0.078412,0.058453,12581934
2010-06-22,0.077432,0.078412,0.076452,0.077432,0.057722,9554119
2010-06-23,0.076452,0.077432,0.076452,0.076452,0.056992,7590245
2010-06-24,0.077432,0.077432,0.076452,0.077432,0.057722,8836314
2010-06-25,0.076452,0.077432,0.074492,0.075472,0.056261,10325411
2010-06-28,0.076452,0.078412,0.075472,0.077432,0.057722,9063262
2010-06-29,0.076452,0.076452,0.074492,0.075472,0.056261,8201260
2010-06-30,0.075472,0.076452,0.073512,0.073512,0.054800,10737422
2010-07-01,0.072532,0.073512,0.068611,0.069591,0.051877,11820968
2010-07-02,0.070571,0.072532,0.069591,0.071551,0.053338,13775801
2010-07-05,0.070571,0.073512,0.070571,0.073512,0.054800,7563435
2010-07-06,0.074492,0.076452,0.073512,0.076452,0.056992,9246080
2010-07-07,0.075472,0.076452,0.073512,0.075472,0.056261,11894146
2010-07-08,0.077432,0.077432,0.075472,0.075472,0.056261,11336174
2010-07-09,0.076452,0.076452,0.074492,0.075472,0.056261,7203203
2010-07-12,0.075472,0.077432,0.074492,0.076452,0.056992,8890585
2010-07-13,0.076452,0.078412,0.076452,0.078412,0.058453,9403008
2010-07-14,0.078412,0.079393,0.077432,0.078412,0.058453,9980305
2010-07-15,0.078412,0.079393,0.076452,0.077432,0.057722,9986090
2010-07-16,0.077432,0.078412,0.074492,0.074492,0.055530,8771352
2010-07-19,0.074492,0.076452,0.074492,0.075472,0.056261,6248966
2010-07-20,0.076452,0.076452,0.075472,0.075472,0.056261,7511878
2010-07-21,0.076452,0.078412,0.076452,0.077432,0.057722,8921233
2010-07-22,0.077432,0.079393,0.076452,0.079393,0.059184,2190941607
2010-07-23,0.079393,0.079393,0.077432,0.078412,0.058453,2190933249
2010-07-26,0.078412,0.078412,0.078412,0.078412,0.058453,0
2010-07-27,0.079393,0.081353,0.078412,0.080373,0.059914,2190945786
2010-07-28,0.081353,0.082333,0.080373,0.081353,0.060645,2190910265
2010-07-29,0.081353,0.082333,0.081353,0.082333,0.061376,2190935338
2010-07-30,0.081353,0.081353,0.078412,0.079393,0.059184,2190929853
2010-08-02,0.080373,0.082333,0.080373,0.082333,0.061376,2190940040
2010-08-03,0.082333,0.082333,0.081353,0.081353,0.060645,2190922279
2010-08-04,0.081353,0.084293,0.080373,0.082333,0.061376,2190839746
2010-08-05,0.083313,0.083313,0.081353,0.082333,0.061376,2190946569
2010-08-06,0.082333,0.082333,0.080373,0.081353,0.060645,2190945002
2010-08-09,0.081353,0.082333,0.081353,0.082333,0.061376,2190937428
2010-08-10,0.082333,0.082333,0.080373,0.081353,0.060645,2190946047
2010-08-11,0.080373,0.080373,0.078412,0.079393,0.059184,2190929853
2010-08-12,0.078412,0.080373,0.077432,0.078412,0.058453,2190946308
2010-08-13,0.079393,0.080373,0.078412,0.079393,0.059184,2190946308
2010-08-16,0.079393,0.079393,0.077432,0.078412,0.058453,2190940562
2010-08-17,0.079393,0.080373,0.078412,0.080373,0.059914,2190944480
2010-08-18,0.080373,0.080373,0.078412,0.079393,0.059184,2190940823
2010-08-19,0.080373,0.080373,0.078412,0.079393,0.059184,2190943696
2010-08-20,0.078412,0.079393,0.077432,0.078412,0.058453,2190946308
2010-08-23,0.078412,0.079393,0.078412,0.078412,0.058453,2190945524
2010-08-24,0.078412,0.078412,0.076452,0.076452,0.056992,2190933510
2010-08-25,0.076452,0.077432,0.074492,0.075472,0.056261,2190946569
2010-08-26,0.076452,0.077432,0.075472,0.077432,0.057722,2190911048
2010-08-27,0.076452,0.078412,0.076452,0.077432,0.057722,2190946308
2010-08-30,0.078412,0.079393,0.078412,0.078412,0.058453,2190931682
2010-08-31,0.077432,0.078412,0.076452,0.078412,0.058453,2190944741
2010-09-01,0.078412,0.081353,0.077432,0.081353,0.060645,2190930898
2010-09-02,0.081353,0.081353,0.080373,0.081353,0.060645,2190912877
2010-09-03,0.081353,0.083313,0.080373,0.083313,0.062106,2190827209
2010-09-06,0.083313,0.083313,0.082333,0.083313,0.062106,2190944480
2010-09-07,0.083313,0.083313,0.081353,0.082333,0.061376,2190929853
2010-09-08,0.081353,0.084293,0.081353,0.084293,0.062837,2190944218
2010-09-09,0.084293,0.087234,0.083313,0.086254,0.064299,2190945786
2010-09-10,0.086254,0.087234,0.086254,0.087234,0.065029,2190933249
2010-09-13,0.088214,0.089194,0.088214,0.088214,0.065760,2190936644
2010-09-14,0.088214,0.089194,0.087234,0.088214,0.065760,2190924107
2010-09-15,0.088214,0.088214,0.087234,0.088214,0.065760,2190926719
2010-09-16,0.087234,0.089194,0.087234,0.087234,0.065029,2190939778
2010-09-17,0.088214,0.088214,0.085274,0.086254,0.064299,2190945002
2010-09-20,0.086254,0.087234,0.085274,0.086254,0.064299,2190915227
2010-09-21,0.087234,0.088214,0.086254,0.087234,0.065029,2190905825
2010-09-22,0.087234,0.087234,0.086254,0.087234,0.065029,2190946569
2010-09-23,0.087234,0.088214,0.085274,0.086254,0.064299,2190941868
2010-09-24,0.086254,0.086254,0.085274,0.086254,0.064299,2190923324
2010-09-27,0.086254,0.086254,0.084293,0.084293,0.062837,2190946569
2010-09-28,0.083313,0.084293,0.082333,0.082333,0.061376,2190942913
2010-09-29,0.083313,0.084293,0.082333,0.083313,0.062106,2190925936
