Date,Open,High,Low,Close,Adj Close,Volume
2014-06-04,1546.699951,1546.800049,1163.000000,1170.000000,1170.000000,35146
2014-06-05,1187.300049,1195.000000,1141.099976,1145.099976,1145.099976,25038
2014-06-06,1158.300049,1173.500000,1151.000000,1163.000000,1163.000000,7889
2014-06-09,1178.900024,1185.599976,1155.699951,1172.099976,1172.099976,7304
2014-06-10,1178.900024,1181.000000,1160.099976,1170.000000,1170.000000,3216
2014-06-11,1175.000000,1183.000000,1157.099976,1179.900024,1179.900024,8837
2014-06-16,1164.000000,1181.199951,1150.000000,1165.000000,1165.000000,13929
2014-06-17,1157.500000,1187.699951,1157.500000,1185.500000,1185.500000,8519
2014-06-18,1180.099976,1185.000000,1176.000000,1182.900024,1182.900024,1456
2014-06-19,1176.000000,1182.699951,1165.000000,1168.000000,1168.000000,1396
2014-06-20,1165.199951,1179.000000,1160.000000,1175.000000,1175.000000,2702
2014-06-23,1193.099976,1218.800049,1185.000000,1196.000000,1196.000000,14181
2014-06-24,1200.000000,1208.900024,1191.000000,1191.800049,1191.800049,3895
2014-06-25,1185.099976,1195.000000,1153.099976,1176.800049,1176.800049,3985
2014-06-26,1185.000000,1188.500000,1168.900024,1185.000000,1185.000000,2403
2014-06-27,1172.099976,1197.000000,1165.000000,1185.000000,1185.000000,1148
2014-06-30,1185.000000,1218.099976,1184.099976,1217.599976,1217.599976,8754
2014-07-01,1212.500000,1239.800049,1212.500000,1218.199951,1218.199951,3036
2014-07-02,1218.000000,1220.000000,1195.000000,1200.000000,1200.000000,33473
2014-07-03,1189.599976,1213.800049,1184.000000,1192.000000,1192.000000,25620
2014-07-04,1184.900024,1204.900024,1183.000000,1186.000000,1186.000000,2133
2014-07-07,1200.000000,1211.800049,1152.000000,1160.000000,1160.000000,19359
2014-07-08,1165.000000,1180.000000,1100.000000,1113.400024,1113.400024,26565
2014-07-09,1100.000000,1111.000000,1073.800049,1094.000000,1094.000000,19466
2014-07-10,1102.500000,1125.699951,1061.500000,1077.800049,1077.800049,11235
2014-07-11,1072.199951,1101.500000,1056.000000,1098.500000,1098.500000,35563
2014-07-14,1109.599976,1123.500000,1090.199951,1117.000000,1117.000000,6202
2014-07-15,1123.300049,1127.500000,1110.000000,1114.300049,1114.300049,2789
2014-07-16,1114.199951,1115.500000,1098.099976,1106.500000,1106.500000,7340
2014-07-17,1098.000000,1107.500000,1067.599976,1088.000000,1088.000000,7222
2014-07-18,1084.199951,1084.199951,1054.099976,1072.300049,1072.300049,7146
2014-07-21,1080.000000,1081.400024,1035.000000,1047.500000,1047.500000,8353
2014-07-22,1050.400024,1060.000000,1043.900024,1060.000000,1060.000000,10468
2014-07-23,1061.400024,1062.000000,1047.400024,1056.199951,1056.199951,5312
2014-07-24,1056.199951,1093.400024,1048.300049,1077.800049,1077.800049,5186
2014-07-25,1077.800049,1109.400024,1070.099976,1075.099976,1075.099976,5127
2014-07-28,1060.199951,1075.000000,1050.099976,1055.000000,1055.000000,4012
2014-07-29,1055.099976,1147.599976,1055.099976,1116.000000,1116.000000,11794
2014-07-30,1112.300049,1129.800049,1106.000000,1124.699951,1124.699951,3075
2014-07-31,1129.900024,1129.900024,1081.099976,1087.699951,1087.699951,4886
2014-08-01,1096.900024,1096.900024,1060.000000,1062.900024,1062.900024,6621
2014-08-04,1073.199951,1101.900024,1072.699951,1089.500000,1089.500000,7073
2014-08-05,1101.300049,1110.900024,1076.099976,1090.699951,1090.699951,528
2014-08-06,1076.099976,1076.099976,1043.000000,1060.099976,1060.099976,3329
2014-08-07,1041.099976,1055.000000,1041.099976,1054.500000,1054.500000,3528
2014-08-08,1077.199951,1077.199951,1033.500000,1034.199951,1034.199951,7627
2014-08-11,1040.000000,1071.900024,1040.000000,1053.000000,1053.000000,13759
2014-08-12,1050.000000,1070.000000,1027.900024,1052.199951,1052.199951,15203
2014-08-13,1050.000000,1067.000000,1045.099976,1054.599976,1054.599976,2194
2014-08-14,1047.500000,1065.400024,1040.000000,1055.199951,1055.199951,3752
2014-08-15,1040.599976,1060.000000,1040.000000,1041.000000,1041.000000,3461
2014-08-18,1025.400024,1038.400024,1025.000000,1031.099976,1031.099976,5935
2014-08-19,1045.000000,1100.000000,1040.000000,1089.000000,1089.000000,16775
2014-08-20,1081.300049,1116.900024,1081.300049,1106.599976,1106.599976,6577
2014-08-21,1098.099976,1103.300049,1085.699951,1093.000000,1093.000000,10737
2014-08-22,1085.000000,1085.000000,1041.000000,1050.000000,1050.000000,17826
2014-08-25,1054.000000,1066.900024,1051.000000,1061.599976,1061.599976,2686
2014-08-26,1062.000000,1068.000000,1056.000000,1059.900024,1059.900024,3465
2014-08-27,1059.800049,1062.099976,1058.000000,1059.099976,1059.099976,457
2014-08-28,1050.199951,1060.000000,1041.000000,1055.000000,1055.000000,10192
2014-08-29,1047.000000,1061.599976,1044.900024,1050.000000,1050.000000,7012
2014-09-01,1061.699951,1061.699951,1050.500000,1055.500000,1055.500000,184
2014-09-02,1059.500000,1092.900024,1057.500000,1087.599976,1087.599976,1756
2014-09-03,1089.900024,1133.300049,1079.800049,1116.800049,1116.800049,49804
2014-09-04,1120.400024,1133.900024,1100.099976,1119.000000,1119.000000,13880
2014-09-05,1109.900024,1160.000000,1106.300049,1159.599976,1159.599976,15060
2014-09-08,1166.500000,1537.800049,1159.699951,1173.800049,1173.800049,12376
2014-09-09,1170.000000,1170.000000,1157.300049,1158.900024,1158.900024,1918
2014-09-10,1150.099976,1168.500000,1141.099976,1149.000000,1149.000000,3514
2014-09-11,1154.000000,1174.000000,1148.500000,1149.900024,1149.900024,3651
2014-09-12,1144.099976,1200.900024,1144.099976,1173.699951,1173.699951,4322
2014-09-15,1187.699951,1230.000000,1175.000000,1230.000000,1230.000000,26905
2014-09-16,1195.599976,1549.900024,1167.099976,1176.800049,1176.800049,41462
2014-09-17,1189.500000,1212.900024,1165.000000,1169.000000,1169.000000,22337
2014-09-18,1174.500000,1205.000000,1159.199951,1164.099976,1164.099976,17210
2014-09-19,1162.000000,1177.000000,1121.599976,1148.500000,1148.500000,18420
2014-09-22,1159.900024,1179.000000,1113.000000,1135.199951,1135.199951,9639
2014-09-23,1115.000000,1144.800049,1103.000000,1123.800049,1123.800049,11478
2014-09-24,1125.000000,1146.400024,1112.000000,1130.000000,1130.000000,12744
2014-09-25,1140.599976,1171.599976,1140.599976,1154.000000,1154.000000,16409
2014-09-26,1164.699951,1168.800049,1112.099976,1162.000000,1162.000000,8660
2014-09-29,1163.900024,1180.000000,1120.599976,1124.900024,1124.900024,15825
2014-09-30,1120.000000,1160.000000,1114.099976,1130.699951,1130.699951,18898
2014-10-01,1110.000000,1116.000000,1077.000000,1091.000000,1091.000000,10870
2014-10-02,1072.000000,1076.000000,1032.000000,1035.000000,1035.000000,9479
2014-10-03,1065.000000,1084.000000,1056.000000,1074.000000,1074.000000,7461
2014-10-06,1081.000000,1107.000000,1078.000000,1079.000000,1079.000000,12208
2014-10-07,1077.000000,1080.000000,1060.000000,1069.000000,1069.000000,6037
2014-10-08,1061.000000,1061.000000,1035.000000,1037.000000,1037.000000,5466
2014-10-09,1047.000000,1058.000000,1037.000000,1037.000000,1037.000000,3451
2014-10-10,1045.000000,1046.000000,1006.000000,1009.000000,1009.000000,4958
2014-10-13,1027.000000,1048.000000,986.000000,996.000000,996.000000,18939
2014-10-14,1010.000000,1050.000000,1010.000000,1050.000000,1050.000000,17512
2014-10-15,1031.000000,1055.000000,1001.000000,1018.000000,1018.000000,15854
2014-10-16,1026.000000,1049.000000,1010.000000,1035.000000,1035.000000,11639
2014-10-17,1040.000000,1105.000000,1040.000000,1077.000000,1077.000000,19695
2014-10-20,1080.000000,1092.000000,1060.000000,1073.000000,1073.000000,7157
2014-10-21,1078.000000,1104.000000,1076.000000,1099.000000,1099.000000,7164
2014-10-22,1115.000000,1127.000000,1106.000000,1125.000000,1125.000000,12210
2014-10-23,1113.000000,1180.000000,1075.000000,1155.000000,1155.000000,41506
2014-10-24,1147.000000,1168.000000,1132.000000,1142.000000,1142.000000,11695
2014-10-27,1150.000000,1176.000000,1136.000000,1154.000000,1154.000000,4996
2014-10-28,1154.000000,1196.000000,1154.000000,1195.000000,1195.000000,17960
2014-10-29,1207.000000,1232.000000,1202.000000,1208.000000,1208.000000,14261
2014-10-30,1212.000000,1240.000000,1166.000000,1174.000000,1174.000000,17753
2014-10-31,1171.000000,1237.000000,1160.000000,1212.000000,1212.000000,39161
2014-11-05,1205.000000,1247.000000,1172.000000,1214.000000,1214.000000,8978
2014-11-06,1228.000000,1277.000000,1221.000000,1229.000000,1229.000000,12389
2014-11-07,1242.000000,1350.000000,1205.000000,1239.000000,1239.000000,13308
2014-11-10,1243.000000,1300.000000,1156.000000,1214.000000,1214.000000,16825
2014-11-11,1232.000000,1248.000000,1182.000000,1221.000000,1221.000000,9311
2014-11-12,1226.000000,1232.000000,1186.000000,1221.000000,1221.000000,4483
2014-11-13,1222.000000,1332.000000,1220.000000,1230.000000,1230.000000,4985
2014-11-14,1228.000000,1298.000000,1210.000000,1224.000000,1224.000000,3632
2014-11-17,1225.000000,1253.000000,1223.000000,1230.000000,1230.000000,2501
2014-11-18,1221.000000,1234.000000,1212.000000,1224.000000,1224.000000,5125
2014-11-19,1221.000000,1222.000000,1204.000000,1213.000000,1213.000000,1726
2014-11-20,1206.000000,1212.000000,1194.000000,1209.000000,1209.000000,3247
2014-11-21,1206.000000,1231.000000,1180.000000,1225.000000,1225.000000,10811
