Date,Open,High,Low,Close,Adj Close,Volume
2011-11-21,3.400000,3.400000,3.300000,3.300000,2.802828,11712327
2011-11-22,3.300000,3.300000,3.200000,3.300000,2.802828,5909324
2011-11-23,3.200000,3.300000,3.200000,3.200000,2.717894,15907673
2011-11-24,3.300000,3.300000,3.100000,3.200000,2.717894,9154324
2011-11-25,3.200000,3.300000,3.100000,3.200000,2.717894,3748672
2011-11-28,3.400000,3.400000,3.400000,3.400000,2.887762,2827345
2011-11-29,3.400000,3.500000,3.300000,3.400000,2.887762,4364672
2011-11-30,3.400000,3.500000,3.300000,3.400000,2.887762,6089656
2011-12-01,3.500000,3.600000,3.500000,3.500000,2.972696,19220019
2011-12-02,3.500000,3.500000,3.500000,3.500000,2.972696,370329
2011-12-05,3.500000,3.500000,3.500000,3.500000,2.972696,20484999
2011-12-06,3.500000,3.500000,3.400000,3.400000,2.887762,7610347
2011-12-07,3.400000,3.400000,3.300000,3.300000,2.802828,5557672
2011-12-08,3.300000,3.400000,3.300000,3.300000,2.802828,10396672
2011-12-09,3.200000,3.200000,3.100000,3.200000,2.717894,20290324
2011-12-12,3.200000,3.200000,2.900000,2.900000,2.463091,13028346
2011-12-13,3.000000,3.000000,2.900000,3.000000,2.548025,9814343
2011-12-14,3.000000,3.200000,3.000000,3.100000,2.632959,14315980
2011-12-15,3.100000,3.300000,3.100000,3.100000,2.632959,12470312
2011-12-16,3.300000,3.300000,3.200000,3.200000,2.717894,2855976
2011-12-19,3.100000,3.700000,3.200000,3.200000,2.717894,618536
2011-12-20,3.100000,3.300000,3.100000,3.200000,2.717894,9855385
2011-12-21,3.200000,3.200000,3.200000,3.200000,2.717894,8750899
2011-12-22,3.100000,3.200000,3.100000,3.200000,2.717894,3246530
2011-12-23,3.100000,3.200000,3.100000,3.200000,2.717894,18771312
2011-12-26,3.200000,3.300000,3.200000,3.300000,2.802828,9227796
2011-12-27,3.200000,3.800000,3.200000,3.300000,2.802828,4239810
2011-12-28,3.300000,3.400000,3.200000,3.400000,2.887762,19626024
2011-12-29,3.300000,3.500000,3.400000,3.500000,2.972696,18977587
2011-12-30,3.600000,3.600000,3.500000,3.500000,2.972696,1683025
2012-01-03,3.500000,3.500000,3.500000,3.500000,2.972696,0
2012-01-04,3.500000,3.500000,3.500000,3.500000,2.972696,0
2012-01-05,3.500000,3.500000,3.500000,3.500000,2.972696,0
2012-01-06,3.500000,3.500000,3.500000,3.500000,2.972696,0
2012-01-10,3.400000,3.400000,3.400000,3.400000,2.887762,7538810
